"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2020,6.39,0.64,0.1,0.16,-1.71,-0.22,53.9,0.48,0.03,-175.78,0.71,6.159739,-4.55,1.45,0.65,0.77,9.32,1.87,-0.58,0.44,0.35,11250400,1,0,1,0,0,0,0,0,0,4.079,1.42,0.1,0.16,5.97,-4.09,37.92,0.5,-0.11,111.87,0.57,5.821231,0.43,0.23,-0.07,0.18,11.38,1.3,0.17,-0.1,-0.05,14079159,1,1,0,3.57,1.22,0.1,0.16,2.15,-2.31,65.09,0.51,-0.1,0.02,0.53,5.569276,0.19,-0.02,0.01,-0.01,11.19,1.64,0.46,-0.06,0.01,-1053007,1,1,0.566560431,-0.549295775,-1.286432161,-0.946210269,-0.50913242,0.421413502,-0.04,-1.272727273,-2.571288102,0.245614035,0.058150587,-11.58139535,5.304347826,-10.28571429,3.277777778,-0.181019332,0.438461538,-4.411764706,-5.4,-8,-0.20091818,0,0
0,2011,2.336,0.71,0.08,0.3,1.44,1.43,46.28,0.64,-0.11,25.37,0.39,1.719427,0.06,0.03,-0.03,0.04,10.34,0.64,0.7,-0.02,-0.04,593287,1,1,1,0,0,0,0,0,1,3.643,0.83,0.08,0.3,1.14,1.55,38.83,0.45,-0.05,26.23,0.41,1.645339,0.03,0.01,0.03,0.01,10.38,0.68,0.88,0.02,0.04,207809,1,0,1,3.851,0.83,0.08,0.3,1.13,1.69,50.31,0.48,-0.06,39.56,0.46,1.776795,0.03,0,0.03,0.01,10.44,0.71,0.88,0,0.04,110787,1,0,-0.358770244,-0.144578313,0.263157895,-0.077419355,-0.168224299,0.191861962,0.422222222,1.2,-0.032786885,-0.048780488,0.045029018,1,2,-2,3,-0.003853565,-0.058823529,-0.204545455,-2,-2,1.854962971,0,0
1,2018,2.08,0.98,0.03,0.47,-9.63,-0.02,77.64,0.39,-0.01,0.4,0.18,1.307768,0.53,-0.01,0.05,-20229900,10.16,-0.07,-0.1,-0.01,94743000,-202299,1,1,0,1,1,0,0,0,0,8.255,1.01,0.03,0.47,12.32,-0.01,88.85,0.39,0,-0.98,0.21,1.584745,0.43,0.01,0.07,0.48,10.26,0.03,0.08,0.01,2.7,249703,1,0,0,2.349,0.88,0.03,0.47,6.31,-0.01,70.44,0.33,-0.06,-0.72,0.19,1.496702,0.36,4.4,-0.05,79.32,10.28,0.06,0.16,-0.1,-0.97,89284966,1,1,-0.748031496,-0.02970297,-1.781655844,1,-3,-0.126167698,0,-1,-1.408163265,-0.142857143,-0.174777015,0.23255814,-2,-0.285714286,-42145626,-0.009746589,-3.333333333,-2.25,-2,35089999,-1.810158468,0,0
0,2016,4.58,1.17,0.05,0.25,1.58,0.12,39.11,0.31,0.06,0.43,0.77,15.07755,0.1,0.04,0.26,0.16,12.35,0.26,0.63,0.16,0.98,6815306,1,0,0,0,0,0,1,0,0,4.513,1.3,0.05,0.25,2.33,0.13,47.03,0.31,0.11,0.22,0.81,14.047711,0.19,-1.84,0.38,-7.63,12.26,0.24,0.43,0.27,1.56,-270507900,1,0,0,4.585,1.06,0.05,0.25,1.42,0.04,53.55,0.31,0.08,3.34,0.73,13.181485,0.27,0.03,0.04,0.04,14.27,0.65,0.71,0.03,0.06,29102605,1,0,0.014846,-0.1,-0.321888412,-0.076923077,0.125,-0.168403147,0,-0.454545455,0.954545455,-0.049382716,0.073310093,-0.473684211,-1.02173913,-0.315789474,-1.020969856,0.007340946,0.083333333,0.465116279,-0.407407407,-0.371794872,-1.02519448,0,0
0,2016,7.129,1.08,0.12,0.26,2.85,1.47,64.57,0.5,0.04,95.74,0.64,13.08884,0.22,0,0.05,0,13.43,0.64,0.35,0.03,0.08,400245,1,0,0,0,0,0,0,0,0,5.835,1.13,0.12,0.26,2.94,1.21,66,0.47,0.07,108.32,0.63,12.801524,0.25,0.05,0.08,0.09,13.33,0.61,0.34,0.08,0.13,23030448,1,0,0,5.634,1.02,0.12,0.26,2.36,1.27,83.03,0.5,0.01,69.54,0.63,12.365158,0.2,0.04,0.04,0.06,13.23,0.62,0.42,0.03,0.06,14874124,1,0,0.22176521,-0.044247788,-0.030612245,0.214876033,0.168831169,-0.021666667,0.063829787,-0.428571429,-0.116137371,0.015873016,0.02244389,-0.12,-1,-0.375,-1,0.007501875,0.049180328,0.029411765,-0.625,-0.384615385,-0.98262105,0,0
0,2021,3.639,1.46,0.06,0.32,1.62,-1.77,80.93,0.44,-0.08,0.57,0.41,2.456745,0.22,0.07,-0.09,0.08,10.47,0.83,0.62,-0.09,-0.1,1680004,0,1,0,1,0,0,0,1,0,1.519,1.66,0.06,0.32,0.5,-1.44,70.37,0.48,-0.19,0.31,0.28,2.103384,-0.4,-0.5,-0.25,-0.35,10.18,1.45,1.98,-0.05,-0.17,-9170483,0,1,1,2.834,-2.44,0.06,0.32,1.5,11.84,58.88,0.5,-0.11,0.38,0.32,2.273907,0.12,-0.01,-0.16,-0.01,10.09,0.94,0.67,-0.1,-0.17,-119722,0,1,1.395655036,-0.120481928,2.24,0.229166667,-2.470769231,0.150063948,-0.083333333,-0.578947368,0.838709677,0.464285714,0.167996429,-1.55,-1.14,-0.64,-1.228571429,0.02848723,-0.427586207,-0.686868687,0.8,-0.411764706,-1.183196894,0,0
0,2013,0.029,0.21,0.19,0.13,1.23,0.24,48.41,0.7,-0.46,46.72,0.68,27.599682,0.08,0.17,-0.33,0.36,13.63,0.47,0.82,0.03,-0.7,99438716,0,0,1,0,0,1,0,0,0,0.025,-0.13,0.19,0.13,0.97,0.56,41.3,0.7,-0.45,33.11,0.68,26.497568,-0.01,0.06,-0.34,0.1,13.56,0.62,1.03,0.05,-0.55,33742866,0,0,0,0.022,-0.5,0.19,0.13,0.82,0.7,46.25,0.75,-0.59,43.81,0.64,25.754284,-0.07,-0.02,-0.42,-0.04,13.46,0.65,1.22,-0.05,-0.64,-11970019,0,1,0.16,-2.615384615,0.268041237,-0.571428571,-0.451219512,0.172154964,0,0.022222222,0.411054062,0,0.041593025,-9,1.833333333,-0.029411765,2.6,0.005162242,-0.241935484,-0.203883495,-0.4,0.272727273,1.946955247,0,0
0,2017,7.193,1.06,0.05,0.28,2.61,1.36,48.39,0.29,0.03,11.27,0.78,26.867275,0.11,0.09,0.07,0.15,14.33,0.61,0.38,0.05,0.11,108917967,0,0,0,0,0,0,0,1,0,7.134,1.08,0.05,0.28,2.36,1.59,48.36,0.29,0.03,10.74,0.73,25.435846,0.11,-0.02,0.08,-0.03,14.17,0.64,0.42,0.06,0.12,-17181508,0,0,1,5.861,1.11,0.05,0.28,2.71,1.5,50.35,0.29,0.05,11.45,0.78,26.449564,0.12,-0.27,0.09,-0.44,14.17,0.63,0.37,0.07,0.15,-272575934,0,0,0.008270255,-0.018518519,0.105932203,-0.144654088,-0.159340659,0.000620347,0,0,0.049348231,0.068493151,0.056276052,0,-5.5,-0.125,-6,0.011291461,-0.046875,-0.095238095,-0.166666667,-0.083333333,-7.339255379,0,0
0,2021,0.747,-5.69,0.16,0.15,1.81,22.05,84.52,0.48,-0.1,0.6,0.52,14.388103,0.24,0.12,-0.14,0.12,12.45,0.97,0.55,0,-0.14,21224759,0,0,0,0,0,1,0,0,0,4.315,4,0.16,0.15,1.38,-7.22,82.06,0.48,-0.13,0.92,0.53,14.928416,0.15,-0.68,-0.17,-0.62,12.38,1.1,0.73,-0.06,-0.16,-112877244,0,1,0,2.269,0.98,0.16,0.15,4.82,1.2,103.67,0.44,0,0.66,0.54,15.605763,0.41,0.11,0.07,0.19,12.75,0.59,0.21,0.04,0.12,26792439,0,0,-0.826882966,-2.4225,0.311594203,-4.05401662,-3.796847636,0.029978065,0,-0.230769231,-0.347826087,-0.018867925,-0.036193592,0.6,-1.176470588,-0.176470588,-1.193548387,0.005654281,-0.118181818,-0.246575342,-1,-0.125,-1.188033994,0,0
0,2015,7.153,1.08,0.08,0.33,7.65,0.42,64.95,0.67,0.11,40.07,0.47,11.053245,0.43,0.04,0.1,0.12,13.43,0.34,0.13,0.04,0.28,19539266,0,0,0,0,0,0,1,0,0,5.193,1.03,0.08,0.33,4.22,0.47,70.93,0.72,0.03,1.99,0.46,10.563856,0.34,0.01,0.05,0.02,13.44,0.39,0.24,0.06,0.12,3121732,0,0,0,7.588,1.06,0.08,0.33,4.59,0.48,62.91,0.7,0.08,5.1,0.47,10.746013,0.35,0.04,0.08,0.11,13.42,0.39,0.22,0.1,0.2,21048150,0,0,0.377431157,0.048543689,0.812796209,-0.106382979,-0.2,-0.084308473,-0.069444444,2.666666667,19.13567839,0.02173913,0.046326739,0.264705882,3,1,5,-0.000744048,-0.128205128,-0.458333333,-0.333333333,1.333333333,5.259110648,0,0
0,2017,2.904,0.94,0.07,0.27,1.03,0.33,53.04,0.6,-0.08,8.63,0.68,15.69971,0,0.01,0,0.04,13.27,0.32,0.97,0,0,5081773,0,0,1,0,0,0,1,0,0,1.279,0.99,0.07,0.27,1,0.6,48.35,0.56,-0.02,19.94,0.7,14.873756,6.01e-05,0.01,0.03,0.03,13.43,0.43,1,0.01,0.06,6069004,0,0,0,1.112,0.99,0.07,0.27,0.92,0.38,47.09,0.54,-0.02,26.21,0.71,14.960574,-0.01,-0.03,0.03,-0.08,13.29,0.36,1.08,0.02,0.08,-11425791,0,0,1.270523847,-0.050505051,0.03,-0.45,-0.376623377,0.097001034,0.071428571,3,-0.567201605,-0.028571429,0.055530963,-1,0,-1,0.333333333,-0.011913626,-0.255813953,-0.03,-1,-1,-0.162667713,0,0
0,2017,3.902,0.78,0.03,0.36,0.78,0.32,31.72,0.52,-0.05,0.01,0.44,2.333698,-0.08,-0.06,0.01,-0.16,9.5,0.36,1.29,-0.08,0.04,-526164,0,1,1,0,0,0,0,1,0,3.868,0.85,0.03,0.36,0.75,0.32,45.39,0.51,-0.04,0.01,0.51,2.493412,-0.1,-0.36,0.05,-0.89,9.66,0.4,1.33,0,0.14,-3912894,0,1,1,3.567,0.87,0.03,0.36,2.34,0.32,50.46,0.51,-0.05,0.01,0.64,2.64902,0.17,-0.17,0.02,-1.32,9.75,0.13,0.43,-0.09,0.13,-2039317,0,1,0.008790072,-0.082352941,0.04,0,-0.161764706,-0.301167658,0.019607843,0.25,0,-0.137254902,-0.064054396,-0.2,-0.833333333,-0.8,-0.820224719,-0.016563147,-0.1,-0.030075188,-8,-0.714285714,-0.86553073,0,0
0,2021,0.053,0.77,0.84,0.13,4.45,0.01,15.45,0.58,-0.2,243.05,0.01,0.007016,0.61,0.17,-0.15,0.89,9.36,0.19,0.22,0.22,-0.8,1353263,0,0,0,0,1,0,0,0,0,5.695,1.01,0.84,0.13,1.79,0.32,19.3,0.41,0.01,295.3,0.01,0.010041,0.36,0.07,0.03,0.15,9.51,0.45,0.56,0.1,0.08,633714,0,0,0,6.625,1.07,0.84,0.13,3.91,0,16.16,0.42,0.04,119.98,0.03,0.022029,0.47,0.02,0.08,0.15,8.96,0.16,0.26,0.1,0.47,130947,0,0,-0.990693591,-0.237623762,1.48603352,-0.96875,-0.716049383,-0.199481865,0.414634146,-21,-0.176938706,0,-0.301264814,0.694444444,1.428571429,-6,4.933333333,-0.015772871,-0.577777778,-0.607142857,1.2,-11,1.135447536,0,0
0,2017,4.573,1.24,0.03,0.39,-1.88,2.63,38.65,0.28,0.08,0.86,0.37,0.721988,0.34,0.08,0.13,0.12,11.58,0.69,-0.53,0.08,0.19,6058586,0,0,0,0,0,0,0,0,0,1.3,0.97,0.03,0.39,-4.11,3.66,45.26,0.3,-0.01,-1.6,0.2,0.751306,0.26,-0.01,0.06,-0.02,11.58,0.77,-0.24,0,0.08,-972571,0,0,0,3.312,0.9,0.03,0.39,-5.95,3.61,46.35,0.32,-0.03,5.76,0.21,0.685357,0.26,-0.01,0.04,-0.01,11.64,0.78,-0.17,-0.01,0.05,-839669,0,1,2.517692308,0.278350515,-0.542579075,-0.281420765,-0.345930233,-0.146045073,-0.066666667,-9,-1.5375,0.85,-0.039022715,0.307692308,-9,1.166666667,-7,0,-0.103896104,1.208333333,8,1.375,-7.229453685,0,0
0,2012,2.83,0.77,0.08,0.26,1.38,0.63,66.01,0.53,-0.12,23.46,0.5,5.544091,0.08,0,-0.07,-0.01,11.56,0.51,0.73,-0.01,-0.14,-288333,0,1,0,0,0,0,0,0,0,2.287,0.74,0.08,0.26,1.41,0.66,59.14,0.52,-0.13,23.91,0.49,5.334101,0.07,-0.05,-0.08,-0.09,11.56,0.5,0.71,-0.05,-0.16,-3310670,0,1,0,2.849,0.83,0.08,0.26,1.76,0.61,59.85,0.5,-0.1,29.07,0.5,5.339277,0.11,-0.01,-0.05,-0.02,11.59,0.47,0.57,-0.01,-0.1,-859744,0,1,0.237428946,0.040540541,-0.021276596,-0.045454545,0.009803922,0.116165032,0.019230769,-0.076923077,-0.018820577,0.020408163,0.039367459,0.142857143,-1,-0.125,-0.888888889,0,0.02,0.028169014,-0.8,-0.125,-0.912907961,0,0
0,2015,8.279,1.13,0.07,0.31,4.51,2.09,51.47,0.43,0.06,0.37,0.72,4.695907,0.08,-0.08,0.12,-0.11,12.39,0.68,0.22,-0.01,0.18,-12755924,0,1,1,0,0,0,0,1,0,4.912,1.07,0.07,0.31,4.26,1.63,89.37,0.46,0.06,0.45,0.65,3.336244,0.09,0.42,0.06,0.66,12.45,0.63,0.23,0.03,0.1,73786464,0,0,1,6.67,-0.08,0.07,0.31,0.96,-13.11,54.11,0.46,0.13,1.41,0.52,3.212191,-0.01,0.53,0.11,0.49,11.98,1.07,1.05,0.06,0.11,58687276,0,0,0.685464169,0.056074766,0.058685446,0.282208589,0.269005848,-0.424079669,-0.065217391,0,-0.177777778,0.107692308,0.407543033,-0.111111111,-1.19047619,1,-1.166666667,-0.004819277,0.079365079,-0.043478261,-1.333333333,0.8,-1.172876207,0,0
0,2020,2.297,0.63,0.05,0.38,0.56,0,44.16,0.43,-0.15,0.4,0.74,5.19735,-0.17,-0.21,-0.21,-0.55,11.34,0.38,1.77,-0.01,-0.55,-12433982,0,1,0,1,0,0,0,1,0,7.399,1.02,0.05,0.38,1.4,0,47.97,0.4,0.01,0.37,0.7,5.446125,0.07,0.05,0.03,0.27,11.35,0.17,0.71,0.03,0.17,2798014,0,0,1,7.127,1.22,0.05,0.38,1.34,0,43.2,0.41,0.12,0.56,0.63,4.963835,0.05,-0.02,0.26,-0.12,11.27,0.16,0.75,-0.04,1.57,-1027576,0,1,-0.689552642,-0.382352941,-0.6,0,1.952380952,-0.07942464,0.075,-16,0.081081081,0.057142857,-0.045679267,-3.428571429,-5.2,-8,-3.037037037,-0.000881057,1.235294118,1.492957746,-1.333333333,-4.235294118,-5.443859823,0,0
0,2010,4.543,1.29,0.07,0.22,0.67,-0.66,4.46,0.25,0.26,0.03,0.6,7.600729,-0.05,0.46,0.84,3907048100,11.72,-1.5,1.5,0.74,7167817000,39070481,0,0,0,0,1,0,1,0,0,4.504,1.5,0.07,0.22,0.5,-0.84,4.06,0.22,0.33,0.02,0.69,7.577233,-0.15,1.48,2.46,5770199500,10.94,-3.49,2,2.29,9612752600,57701995,0,0,0,4.524,1.5,0.07,0.22,0.28,-0.79,-2.65,0.25,0.25,2.12,0.72,7.817466,-0.28,0.96,1.61,3890449500,10.98,-1.89,3.62,1.48,6563257400,38904495,0,0,0.00865897,-0.14,0.34,-0.214285714,-0.230769231,0.098522167,0.136363636,-0.212121212,0.5,-0.130434783,0.003100868,-0.666666667,-0.689189189,-0.658536585,-0.322892025,0.071297989,-0.570200573,-0.25,-0.676855895,-0.254342924,-0.322892025,1,1
0,2009,5.124,1,0.06,0.26,3.23,0.62,63.77,0.36,0,41,0.63,18.166548,0.15,0.15,0.05,0.34,13.77,0.42,0.31,0.15,0.11,97831715,0,0,0,0,0,0,1,0,0,6.736,1.02,0.06,0.26,2.45,0.95,69.25,0.37,0.01,61.14,0.66,18.707586,0.15,-0.19,0.05,-0.35,13.71,0.54,0.41,-0.19,0.09,-119223321,0,1,0,5.883,1.02,0.06,0.26,2.71,0.57,66.73,0.36,0.02,58.52,0.63,19.092181,0.18,0.04,0.05,0.1,13.84,0.43,0.37,0.04,0.11,28914001,0,0,-0.239311164,-0.019607843,0.318367347,-0.347368421,-0.372881356,-0.079133574,-0.027027027,-1,-0.329407916,-0.045454545,-0.028920781,0,-1.789473684,0,-1.971428571,0.004376368,-0.222222222,-0.243902439,-1.789473684,0.222222222,-1.820575322,0,0
0,2014,1.002,0.99,0.12,0.22,5.55,0.1,55.25,0.37,-0.01,84.55,0.45,3.045401,0.24,0.03,0.12,0.18,11.64,0.14,0.18,0.03,0.84,1990411,0,0,0,0,0,0,1,0,0,0.121,0.91,0.12,0.22,5.06,0.24,48.87,0.43,-0.11,127.7,0.38,2.549504,0.24,-0.01,0.05,-0.04,11.73,0.24,0.2,-0.02,0.21,-732872,0,1,0,0.122,0.9,0.12,0.22,3.06,0.13,47.23,0.36,-0.11,30.47,0.38,2.432847,0.14,0.65,0.03,3.78,11.66,0.17,0.33,-0.05,0.16,52171078,0,1,7.280991736,0.087912088,0.096837945,-0.583333333,-0.5,0.13055044,-0.139534884,-0.909090909,-0.337901331,0.184210526,0.194507245,0,-4,1.4,-5.5,-0.007672634,-0.416666667,-0.1,-2.5,3,-3.71590537,0,0
0,2021,4.653,1.25,0.08,0.31,1.44,3.19,59.37,0.43,0.06,6.4,0.31,7.556485,0.06,0.18,0.11,0.23,12.76,0.79,0.69,0.16,0.14,44827945,0,0,1,0,0,0,1,0,0,1.136,0.88,0.08,0.31,1.15,31.08,49.53,0.47,0,5.12,0.3,7.312968,0.02,0.06,0.06,0.07,12.62,0.97,0.87,0.11,0.07,13550512,0,0,0,7.136,-2.2,0.08,0.31,3.03,-23.81,55.2,0.42,0.12,7.73,0.29,8.139693,0.14,-0.36,0.21,-0.35,12.54,1.04,0.33,0.17,0.2,-69697310,0,0,3.095950704,0.420454545,0.252173913,-0.897361647,-0.895054945,0.198667474,-0.085106383,6,0.25,0.033333333,0.033299339,2,2,0.833333333,2.285714286,0.011093502,-0.18556701,-0.206896552,0.454545455,1,2.30821042,0,0
0,2020,3.617,31.24,0.07,0.27,0.77,-164.67,50.62,0.38,-0.1,0.14,0.38,3.34091,-0.06,-0.83,-0.11,-0.83,11.22,1,1.3,0.08,-0.11,-43083974,0,0,0,0,0,0,0,0,0,2.34,0.63,0.07,0.27,1.46,0.32,53.65,0.45,-0.28,0.15,0.33,3.126748,0.06,0.15,-0.3,1.07,11.18,0.14,0.68,-0.31,-2.22,7274879,0,1,0,2.9,0.79,0.07,0.27,3.43,0.32,83.92,0.43,-0.17,-4.27,0.35,2.862153,0.59,-0.22,-0.12,-0.93,11.12,0.24,0.29,-0.45,-0.48,-10525757,0,1,0.545726496,48.58730159,-0.47260274,-515.59375,-1422.1875,-0.056477167,-0.155555556,-0.642857143,-0.066666667,0.151515152,0.068493527,-2,-6.533333333,-0.633333333,-1.775700935,0.003577818,6.142857143,0.911764706,-1.258064516,-0.95045045,-6.92229424,0,0
0,2009,3.358,1,0.1,0.35,2.03,0.35,48.75,0.38,0,12.14,0.55,6.622213,0.12,0.05,0.05,0.15,12.23,0.35,0.49,0,0.14,7609912,0,0,0,0,1,0,1,0,0,8.263,1,0.1,0.35,1.93,0.39,52.55,0.38,0,21.65,0.49,5.677471,0.13,-0.04,0.06,-0.11,12.19,0.38,0.52,0.02,0.15,-5455500,0,0,0,1.535,0.93,0.1,0.35,1.93,0.38,53.69,0.4,-0.05,27.3,0.5,5.585565,0.12,0,0.01,0,12.24,0.37,0.52,0,0.04,-83464,0,0,-0.593610069,0,0.051813472,-0.102564103,-0.131147541,-0.072312084,0,0,-0.43926097,0.12244898,0.166401907,-0.076923077,-2.25,-0.166666667,-2.363636364,0.003281378,-0.078947368,-0.057692308,-1,-0.066666667,-2.394906425,0,0
0,2015,3.297,0.8,0.05,0.25,0.88,0.78,45.3,0.51,-0.09,0,0.23,2.748602,-0.02,-0.06,0.04,-0.12,11.08,0.55,1.14,-0.06,0.07,-2934966,0,1,1,1,0,0,0,0,0,2.319,0.74,0.05,0.25,0.89,0.78,50.88,0.56,-0.14,0,0.25,2.947275,-0.02,-0.07,-0.01,-0.12,11.19,0.54,1.12,-0.06,-0.02,-3381749,0,1,0,3.246,0.85,0.05,0.25,0.96,0.73,39.48,0.5,-0.09,0,0.29,3.23437,-0.01,-0.07,0.03,-0.13,11.27,0.51,1.04,-0.04,0.06,-3691134,0,1,0.421733506,0.081081081,-0.011235955,0,0.050847458,-0.109669811,-0.089285714,-0.357142857,0,-0.08,-0.067409047,0,-0.142857143,-5,0,-0.009830206,0.018518519,0.017857143,0,-4.5,-0.132115955,0,0
0,2021,3.831,0.99,0.08,0.32,1.1,0.32,39.65,0.36,-0.02,18.66,0.48,10.017536,0.01,0.1,0.02,0.33,14.03,0.29,0.91,0.11,0.06,83456174,0,0,0,0,0,0,0,0,0,2.66,1,0.08,0.32,1.38,0.38,34.18,0.46,0,59.55,0.66,10.535407,0.04,0.06,0.03,0.19,13.95,0.34,0.72,0.08,0.09,51070712,0,0,0,4.58,1.03,0.08,0.32,2.71,0.44,37.26,0.45,0.05,16.15,0.46,11.060812,0.1,0.06,0.05,0.18,13.85,0.35,0.37,0.08,0.14,45373584,0,0,0.440225564,-0.01,-0.202898551,-0.157894737,-0.20754717,0.160035108,-0.217391304,-2,-0.686649874,-0.272727273,-0.049155291,-0.75,0.666666667,-0.333333333,0.736842105,0.005734767,-0.147058824,0.263888889,0.375,-0.333333333,0.634129832,0,0
0,2021,1.476,1.12,0.29,0.26,1.87,-1.51,55.19,0.48,-0.19,116.73,0.75,8.194425,0.21,-0.04,-0.16,-0.02,12.66,2.48,0.53,0.14,-0.07,-9381069,0,0,1,0,0,0,0,0,1,0.138,1.19,0.29,0.26,1.5,-1.52,52.76,0.54,-0.32,93.6,0.68,9.334203,0.12,-0.07,-0.26,-0.03,12.65,2.46,0.67,0.03,-0.11,-15831210,0,0,1,0.177,1.17,0.29,0.26,1.54,-1.56,50.75,0.56,-0.28,65.54,0.72,10.231698,0.11,-0.5,-0.21,-0.21,12.62,2.42,0.65,0.05,-0.09,-105404566,0,0,9.695652174,-0.058823529,0.246666667,-0.006578947,0,0.046057619,-0.111111111,-0.40625,0.247115385,0.102941176,-0.122107694,0.75,-0.428571429,-0.384615385,-0.333333333,0.000790514,0.008130081,-0.208955224,3.666666667,-0.363636364,-0.407431965,0,0
0,2019,0.146,1.32,0.31,0.2,4.22,-2.19,61.15,0.53,-0.37,90.7,0.53,2.142193,0.3,-0.41,-0.19,-0.23,12.04,1.76,0.24,-0.04,-0.11,-48263063,0,1,1,1,0,0,0,0,0,3.245,1.21,0.31,0.2,3.99,-3.59,57.62,0.43,-0.1,121.15,0.52,2.058155,0.35,0.02,-0.01,0.02,12.06,1.34,0.25,0.17,-0.01,2600081,0,0,0,1.526,1.3,0.31,0.2,3.01,-2.67,64.69,0.47,-0.17,101.03,0.52,1.996497,0.35,0.03,-0.06,0.02,11.75,1.49,0.33,0.08,-0.04,2641711,0,0,-0.955007704,0.090909091,0.05764411,-0.389972145,-0.409669211,0.06126345,0.23255814,2.7,-0.251341312,0.019230769,0.040831716,-0.142857143,-21.5,18,-12.5,-0.001658375,0.313432836,-0.04,-1.235294118,10,-19.56213826,0,0
0,2018,4.301,0.96,0.3,0.21,4.44,0.35,49.94,0.39,-0.05,226.28,0.52,5.628343,0.43,0.03,-0.01,0.1,12.88,0.35,0.23,0.03,-0.02,9527849,0,0,0,0,0,0,0,1,0,2.445,0.99,0.3,0.21,4.45,0.38,53.05,0.4,-0.01,225.54,0.55,5.816531,0.41,-0.08,0.01,-0.22,12.84,0.36,0.22,0.04,0.03,-20945336,0,0,1,3.639,0.95,0.3,0.21,5.1,0.02,50.36,0.42,-0.06,105.4,0.54,6.142545,0.31,0.01,-0.03,0.15,12.6,0.09,0.2,0.01,-0.35,2722680,0,0,0.759100204,-0.03030303,-0.002247191,-0.078947368,-0.035087719,-0.05862394,-0.025,4,0.003281014,-0.054545455,-0.032353992,0.048780488,-1.375,-2,-1.454545455,0.003115265,-0.027777778,0.045454545,-0.25,-1.666666667,-1.454891199,0,0
0,2009,2.293,0.92,0,0.05,1.65,0.45,8.03,0.42,-0.06,0.01,0.67,6.1912,0.24,-0.06,-0.03,-0.11,13.52,0.57,0.61,-0.03,-0.05,-33169234,0,1,0,0,0,0,0,1,0,2.495,0.99,0,0.05,1.66,0.3,11.58,0.42,-0.01,0.01,0.77,6.7584,0.26,-0.03,0,-0.05,13.59,0.53,0.6,0.02,0,-14310080,0,0,1,1.06,0.98,0,0.05,1.91,0.19,15.26,0.42,-0.02,0.02,0.66,6.5306,0.32,0.02,0.01,0.05,13.49,0.46,0.52,0.02,0.01,11805946,0,0,-0.080961924,-0.070707071,-0.006024096,0.5,0.130434783,-0.30656304,0,5,0,-0.12987013,-0.083925189,-0.076923077,1,-3,1.2,-0.005150846,0.075471698,0.016666667,-2.5,-5,1.317892982,0,0
