"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2021,8.55,1.01,0.08,0.18,1.21,0.04,64.61,0.35,0.01,-114.48,0.79,29.940409,0.04,0.07,0.02,0.32,14.47,0.23,0.83,0.07,0.09,100359922,0,0,1,0,0,1,0,0,0,4.101,0.98,0.08,0.18,2.75,0.25,87.55,0.41,-0.03,75.12,0.75,28.342345,0.17,0.01,0.01,0.03,14.42,0.27,0.36,0.09,0.02,9022365,0,0,0,3.836,0.98,0.08,0.18,19.37,0.27,69.19,0.42,-0.03,298.42,0.79,30.191986,0.64,-0.02,0.01,-0.08,14.37,0.24,0.05,0.11,0.05,-22645733,0,0,1.084857352,0.030612245,-0.56,-0.84,-0.184210526,-0.262021702,-0.146341463,-1.333333333,-2.523961661,0.053333333,0.056384325,-0.764705882,6,1,9.666666667,0.003467406,-0.148148148,1.305555556,-0.222222222,3.5,10.12346064,0,0
0,2019,6.614,1.12,0.05,0.26,3.3,-0.37,49.81,0.3,0.09,0,0.35,2.854729,0.3,0.18,0.27,728809200,10.95,-0.38,0.3,0.18,1055997100,7288092,0,0,0,0,1,0,0,1,0,5.783,1.23,0.05,0.26,3.61,-0.34,44.96,0.29,0.15,0,0.34,2.655105,0.32,0.32,0.39,1149337800,10.85,-0.32,0.28,0.32,1412302600,11493378,0,0,1,5.824,1.19,0.05,0.26,3.35,-0.31,35.91,0.3,0.1,0,0.32,1.121281,0.33,0.26,0.34,748736700,10.64,-0.25,0.3,0.26,992639600,7487367,0,0,0.143697043,-0.089430894,-0.085872576,0.088235294,0.166666667,0.107873665,0.034482759,-0.4,0,0.029411765,0.075184974,-0.0625,-0.4375,-0.307692308,-0.365887731,0.00921659,0.1875,0.071428571,-0.4375,-0.252286939,-0.365887731,1,1
0,2019,4.585,1.13,0.14,0.24,-0.15,0.13,62.33,0.24,0.24,0.08,0.53,7.898,2.23,0.35,0.45,4024957300,12,-1.6,-6.57,0.35,5100491800,40249573,0,0,0,0,1,0,0,0,0,4.574,1.15,0.14,0.24,-0.17,0.15,56.23,0.24,0.23,-0.06,0.62,8.377099,1.92,0.34,0.44,3814689800,11.98,-1.31,-6.06,0.34,4841147600,38146898,0,0,0,4.581,1.2,0.14,0.24,-0.25,0.18,71.17,0.22,0.26,-3.56,0.57,8.14043,1.68,0.41,0.49,4456674300,11.96,-1,-4.06,0.41,5360771900,44566743,0,0,0.002404897,-0.017391304,-0.117647059,-0.133333333,0.087719298,0.108483016,0,0.043478261,-2.333333333,-0.14516129,-0.057191517,0.161458333,0.029411765,0.022727273,0.055120471,0.001669449,0.221374046,0.084158416,0.029411765,0.05357081,0.055120471,1,1
0,2009,2.005,0.63,0.06,0.2,1.06,5.78,40.53,0.4,-0.02,0.01,0.68,12.96475,0.02,-0.07,0.11,-0.08,11.75,0.89,0.94,-0.01,0.13,-6401404,1,1,0,0,0,0,0,0,0,1.396,0.73,0.06,0.2,1.07,3.6,42.14,0.41,-0.02,0.01,0.73,13.164001,0.02,-0.03,0.09,-0.04,11.86,0.84,0.93,0.01,0.1,-3166824,1,0,0,2.397,0.85,0.06,0.2,1.11,3.13,52.04,0.41,-0.02,0.01,0.73,13.196531,0.03,0,0.1,0,11.94,0.82,0.9,0.04,0.12,0,1,0,0.436246418,-0.136986301,-0.009345794,0.605555556,0.614942529,-0.03820598,-0.024390244,0,0,-0.068493151,-0.015136052,0,1.333333333,0.222222222,1,-0.009274874,0.05952381,0.010752688,-2,0.3,1.021395569,0,0
0,2009,1.735,0.95,0.11,0.19,1.58,1.23,53.12,0.35,-0.02,7.48,0.74,22.061662,0.1,0,0.07,0,13.36,0.63,0.63,0.04,0.11,-148141,1,0,1,0,0,0,0,0,0,3.634,0.86,0.11,0.19,1.54,1.28,58,0.35,-0.05,13.42,0.7,20.389648,0.09,-0.08,0.04,-0.13,13.39,0.64,0.65,-0.06,0.06,-37433026,1,1,0,1.482,0.71,0.11,0.19,1.58,1.08,58.17,0.37,-0.13,21.03,0.76,20.048916,0.08,-0.06,-0.03,-0.11,13.47,0.59,0.63,-0.08,-0.05,-30667099,1,1,-0.522564667,0.104651163,0.025974026,-0.0390625,-0.051136364,-0.084137931,0,-0.6,-0.442622951,0.057142857,0.082003083,0.111111111,-1,0.75,-1,-0.002240478,-0.015625,-0.030769231,-1.666666667,0.833333333,-0.996042505,0,0
0,2021,5.828,1.25,0.06,0.25,1.59,0.18,54.24,0.35,0.14,114.25,0.62,9.388136,0.19,1.18,0.18,2.78,12.67,0.43,0.63,0.22,0.43,262426587,1,0,0,0,0,0,0,0,0,4.659,0.95,0.06,0.25,2.19,-0.17,53.18,0.37,0.03,164.46,0.56,8.339292,0.31,-1.14,0.07,-3.16,12.73,0.36,0.46,0.06,0.19,-268797994,1,0,0,7.209,1.11,0.06,0.25,2.94,0.13,56.08,0.44,0.07,76.72,0.63,8.753954,0.3,-0.01,0.13,-0.04,12.46,0.25,0.34,0.1,0.52,-1753272,1,0,0.250912213,0.315789474,-0.273972603,-2.058823529,0.321428571,0.019932305,-0.054054054,3.666666667,-0.305302201,0.107142857,0.125771348,-0.387096774,-2.035087719,1.571428571,-1.879746835,-0.004713276,0.194444444,0.369565217,2.666666667,1.263157895,-1.976296672,0,0
0,2011,1.506,0.66,0.03,0.34,0.57,0.32,24.19,0.51,-0.08,0.64,0.19,0.721237,-0.16,0.78,-0.14,2.13,9.15,0.37,1.76,-0.06,-0.38,5125802,0,1,0,1,0,0,0,0,0,2.292,2.11,0.03,0.34,0.21,0.32,23.35,0.44,-0.06,0.81,0.21,0.726623,-0.9,-0.06,-0.06,-0.05,9.23,1.14,4.85,-0.06,-0.05,-401539,0,1,0,3.599,1.35,0.03,0.34,0.27,0.32,24.54,0.39,-0.01,3.63,0.25,0.850007,-0.78,-0.02,0.05,-0.01,9.39,1.07,3.68,-0.02,0.05,-127435,0,1,-0.342931937,-0.687203791,1.714285714,0,-1.06937799,0.035974304,0.159090909,0.333333333,-0.209876543,-0.095238095,-0.007412372,-0.822222222,-14,1.333333333,-43.6,-0.008667389,-0.675438596,-0.637113402,0,6.6,-13.76539016,0,0
0,2011,3.103,0.98,0.09,0.16,2.08,0.65,51.63,0.4,-0.01,25.51,0.63,19.559762,0.12,0.08,0.06,0.16,13.09,0.46,0.48,0.06,0.13,25571641,0,0,1,0,0,1,0,0,0,3.077,0.98,0.09,0.16,2.39,0.91,48.34,0.34,-0.01,28.48,0.67,20.061596,0.15,-0.02,0.06,-0.03,13.09,0.53,0.42,0.04,0.11,-5891137,0,0,0,0.873,0.95,0.09,0.16,2.16,0.78,46.98,0.35,-0.03,34.99,0.66,19.499962,0.13,-0.13,0.05,-0.26,13.05,0.5,0.46,-0.03,0.09,-42416197,0,1,0.008449789,0,-0.129707113,-0.285714286,-0.252173913,0.068059578,0.176470588,0,-0.104283708,-0.059701493,-0.02501466,-0.2,-5,0,-6.333333333,0,-0.132075472,0.142857143,0.5,0.181818182,-5.340697051,0,0
0,2020,6.39,0.64,0.1,0.16,-1.71,-0.22,53.9,0.48,0.03,-175.78,0.71,6.159739,-4.55,1.45,0.65,0.77,9.32,1.87,-0.58,0.44,0.35,11250400,1,0,1,0,0,0,0,0,0,4.079,1.42,0.1,0.16,5.97,-4.09,37.92,0.5,-0.11,111.87,0.57,5.821231,0.43,0.23,-0.07,0.18,11.38,1.3,0.17,-0.1,-0.05,14079159,1,1,0,3.57,1.22,0.1,0.16,2.15,-2.31,65.09,0.51,-0.1,0.02,0.53,5.569276,0.19,-0.02,0.01,-0.01,11.19,1.64,0.46,-0.06,0.01,-1053007,1,1,0.566560431,-0.549295775,-1.286432161,-0.946210269,-0.50913242,0.421413502,-0.04,-1.272727273,-2.571288102,0.245614035,0.058150587,-11.58139535,5.304347826,-10.28571429,3.277777778,-0.181019332,0.438461538,-4.411764706,-5.4,-8,-0.20091818,0,0
0,2017,8.592,1.01,0.17,0.36,3.15,0.27,29.82,0.49,0,60.33,0.34,1.463219,0.44,0.04,0.06,0.1,10.17,0.38,0.32,0.04,0.16,708934,1,0,1,1,0,0,1,0,0,0.747,0.95,0.17,0.36,2.86,0.33,28.77,0.42,-0.02,60.77,0.3,1.70477,0.39,0.02,0.05,0.06,10.15,0.41,0.35,0.02,0.12,442358,1,0,0,0.869,0.95,0.17,0.36,2.42,0.39,31.8,0.49,-0.02,88.05,0.34,1.818799,0.33,0.05,0.06,0.11,10.18,0.45,0.41,0.05,0.14,898729,1,0,10.50200803,0.063157895,0.101398601,-0.181818182,-0.115942029,0.03649635,0.166666667,-1,-0.007240415,0.133333333,-0.141691255,0.128205128,1,0.2,0.666666667,0.001970443,-0.073170732,-0.085714286,1,0.333333333,0.602625023,0,0
0,2009,6.641,1.18,0.08,0.28,2.37,0.89,42.79,0.29,0.08,15.17,0.7,6.386205,0.11,0.11,0.15,0.21,11.91,0.51,0.42,0.08,0.3,10935193,1,0,1,0,0,0,0,0,0,4.562,1.46,0.08,0.28,2,1.28,49.41,0.33,0.19,9.66,0.71,6.08746,0.09,0.07,0.26,0.11,11.86,0.6,0.5,0.01,0.44,6595398,1,0,0,7.193,1.17,0.08,0.28,1.7,1.59,51.31,0.32,0.06,4.96,0.65,5.763709,0.07,0,0.12,0,11.81,0.65,0.59,0.07,0.18,0,1,0,0.455721175,-0.191780822,0.185,-0.3046875,-0.3,-0.133980976,-0.121212121,-0.578947368,0.570393375,-0.014084507,0.049075476,0.222222222,0.571428571,-0.423076923,0.909090909,0.004215852,-0.15,-0.16,7,-0.318181818,0.658003505,0,0
0,2019,5.79,1.28,0.07,0.35,2.89,0.13,45.8,0.35,0.1,10.5,0.67,8.621206,0.27,0.18,0.29,0.77,12,0.24,0.35,0.25,1.2,20873743,1,0,0,0,1,0,0,0,1,5.834,1.31,0.07,0.35,3.4,0.38,53.79,0.37,0.09,10.6,0.66,8.421492,0.33,0.14,0.27,0.38,11.92,0.37,0.29,0.22,0.71,14818489,1,0,1,5.878,1.33,0.07,0.35,2.68,0.69,47.93,0.36,0.08,0.07,0.66,7.808115,0.23,0.15,0.24,0.31,11.87,0.49,0.37,0.2,0.5,15045407,1,0,-0.007541995,-0.022900763,-0.15,-0.657894737,-0.483333333,-0.148540621,-0.054054054,0.111111111,-0.009433962,0.015151515,0.0237148,-0.181818182,0.285714286,0.074074074,1.026315789,0.006711409,-0.351351351,0.206896552,0.136363636,0.690140845,0.408628302,0,0
0,2020,0.084,1.4,0.06,0.3,0.83,-3.61,28.96,0.57,-0.09,96.01,0.27,2.082013,-0.07,-0.02,0.02,-0.01,11.2,1.22,1.21,0.04,0.02,-821277,0,0,1,1,0,0,0,1,0,0.042,1.83,0.06,0.3,0.87,-3.88,31.7,0.61,-0.21,17.44,0.3,2.144114,-0.03,-0.12,-0.08,-0.1,10.91,1.27,1.15,-0.12,-0.07,-4630890,0,1,1,0.165,2.57,0.06,0.3,1.29,-7.29,39.94,0.68,-0.22,24.12,0.34,2.147043,0.05,-0.12,-0.08,-0.11,11.01,1.13,0.77,-0.12,-0.07,-5153970,0,1,1,-0.234972678,-0.045977011,-0.069587629,0.182773109,-0.086435331,-0.06557377,-0.571428571,4.50516055,-0.1,-0.028963479,1.333333333,-0.833333333,-1.25,-0.9,0.026581118,-0.039370079,0.052173913,-1.333333333,-1.285714286,-0.822652449,0,0
0,2010,5.8,1.11,0.08,0.2,4.73,0.46,53.47,0.37,0.07,68.11,0.57,15.085082,0.32,0.06,0.11,0.17,12.96,0.38,0.21,0.05,0.3,18462826,0,0,0,0,0,1,0,0,0,5.833,1.09,0.08,0.2,5.7,0.49,47.83,0.39,0.05,75.13,0.48,15.258118,0.34,0.01,0.11,0.03,12.85,0.38,0.18,0.02,0.3,3031076,0,0,0,5.803,1.11,0.08,0.2,5.31,0.5,53.23,0.4,0.07,55.94,0.59,15.165838,0.31,0.03,0.13,0.08,12.84,0.38,0.19,0.03,0.34,7669671,0,0,-0.005657466,0.018348624,-0.170175439,-0.06122449,0,0.117917625,-0.051282051,0.4,-0.093438041,0.1875,-0.011340586,-0.058823529,5,0,4.666666667,0.008560311,0,0.166666667,1.5,0,5.091178842,0,0
0,2020,2.297,0.63,0.05,0.38,0.56,0,44.16,0.43,-0.15,0.4,0.74,5.19735,-0.17,-0.21,-0.21,-0.55,11.34,0.38,1.77,-0.01,-0.55,-12433982,0,1,0,1,0,0,0,1,0,7.399,1.02,0.05,0.38,1.4,0,47.97,0.4,0.01,0.37,0.7,5.446125,0.07,0.05,0.03,0.27,11.35,0.17,0.71,0.03,0.17,2798014,0,0,1,7.127,1.22,0.05,0.38,1.34,0,43.2,0.41,0.12,0.56,0.63,4.963835,0.05,-0.02,0.26,-0.12,11.27,0.16,0.75,-0.04,1.57,-1027576,0,1,-0.689552642,-0.382352941,-0.6,0,1.952380952,-0.07942464,0.075,-16,0.081081081,0.057142857,-0.045679267,-3.428571429,-5.2,-8,-3.037037037,-0.000881057,1.235294118,1.492957746,-1.333333333,-4.235294118,-5.443859823,0,0
0,2019,1.53,0.56,0.1,0.19,2.15,0.63,77.62,0.45,-0.21,51.38,0.71,25.49478,0.25,0.48,-0.13,0.91,13.73,0.52,0.47,-0.01,-0.24,303451368,0,1,1,0,0,0,1,0,0,0.017,-0.6,0.1,0.19,2.55,0.32,10.24,0.46,-0.17,41.8,0.68,24.657887,0.26,-0.46,-0.08,-0.93,13.69,0.5,0.39,0.04,-0.16,-286542280,0,0,0,0.095,0.64,0.1,0.19,2.09,0.66,56.65,0.47,-0.16,37.15,0.69,24.82387,0.21,0.01,-0.09,0.01,13.65,0.51,0.48,0.01,-0.18,3445723,0,0,89,-1.933333333,-0.156862745,0.96875,0.1,6.580078125,-0.02173913,0.235294118,0.229186603,0.044117647,0.033940175,-0.038461538,-2.043478261,0.625,-1.978494624,0.002921841,0.04,0.205128205,-1.25,0.5,-2.059010796,0,0
0,2014,1.002,0.99,0.12,0.22,5.55,0.1,55.25,0.37,-0.01,84.55,0.45,3.045401,0.24,0.03,0.12,0.18,11.64,0.14,0.18,0.03,0.84,1990411,0,0,0,0,0,0,1,0,0,0.121,0.91,0.12,0.22,5.06,0.24,48.87,0.43,-0.11,127.7,0.38,2.549504,0.24,-0.01,0.05,-0.04,11.73,0.24,0.2,-0.02,0.21,-732872,0,1,0,0.122,0.9,0.12,0.22,3.06,0.13,47.23,0.36,-0.11,30.47,0.38,2.432847,0.14,0.65,0.03,3.78,11.66,0.17,0.33,-0.05,0.16,52171078,0,1,7.280991736,0.087912088,0.096837945,-0.583333333,-0.5,0.13055044,-0.139534884,-0.909090909,-0.337901331,0.184210526,0.194507245,0,-4,1.4,-5.5,-0.007672634,-0.416666667,-0.1,-2.5,3,-3.71590537,0,0
0,2021,1.476,1.12,0.29,0.26,1.87,-1.51,55.19,0.48,-0.19,116.73,0.75,8.194425,0.21,-0.04,-0.16,-0.02,12.66,2.48,0.53,0.14,-0.07,-9381069,0,0,1,0,0,0,0,0,1,0.138,1.19,0.29,0.26,1.5,-1.52,52.76,0.54,-0.32,93.6,0.68,9.334203,0.12,-0.07,-0.26,-0.03,12.65,2.46,0.67,0.03,-0.11,-15831210,0,0,1,0.177,1.17,0.29,0.26,1.54,-1.56,50.75,0.56,-0.28,65.54,0.72,10.231698,0.11,-0.5,-0.21,-0.21,12.62,2.42,0.65,0.05,-0.09,-105404566,0,0,9.695652174,-0.058823529,0.246666667,-0.006578947,0,0.046057619,-0.111111111,-0.40625,0.247115385,0.102941176,-0.122107694,0.75,-0.428571429,-0.384615385,-0.333333333,0.000790514,0.008130081,-0.208955224,3.666666667,-0.363636364,-0.407431965,0,0
0,2019,0.146,1.32,0.31,0.2,4.22,-2.19,61.15,0.53,-0.37,90.7,0.53,2.142193,0.3,-0.41,-0.19,-0.23,12.04,1.76,0.24,-0.04,-0.11,-48263063,0,1,1,1,0,0,0,0,0,3.245,1.21,0.31,0.2,3.99,-3.59,57.62,0.43,-0.1,121.15,0.52,2.058155,0.35,0.02,-0.01,0.02,12.06,1.34,0.25,0.17,-0.01,2600081,0,0,0,1.526,1.3,0.31,0.2,3.01,-2.67,64.69,0.47,-0.17,101.03,0.52,1.996497,0.35,0.03,-0.06,0.02,11.75,1.49,0.33,0.08,-0.04,2641711,0,0,-0.955007704,0.090909091,0.05764411,-0.389972145,-0.409669211,0.06126345,0.23255814,2.7,-0.251341312,0.019230769,0.040831716,-0.142857143,-21.5,18,-12.5,-0.001658375,0.313432836,-0.04,-1.235294118,10,-19.56213826,0,0
0,2009,3.577,0.9,0,0.28,1.58,0.48,50.03,0.5,-0.07,95.08,0.64,5.832797,0.18,0.02,-0.01,0.03,12.51,0.53,0.63,0.01,-0.03,2952477,0,0,0,0,0,0,0,1,0,2.815,0.84,0,0.28,1.51,0.5,50.98,0.51,-0.11,100.34,0.72,6.886536,0.16,0.02,-0.04,0.04,12.5,0.54,0.66,0.01,-0.07,3817676,0,0,1,1.54,0.79,0,0.28,1.45,0.6,53.81,0.51,-0.15,112.25,0.67,6.517827,0.16,0,-0.05,0,12.6,0.61,0.69,0.01,-0.08,0,0,0,0.270692718,0.071428571,0.046357616,-0.04,-0.042016807,-0.018634759,-0.019607843,-0.363636364,-0.052421766,-0.111111111,-0.153014375,0.125,0,-0.75,-0.25,8e-04,-0.018518519,-0.045454545,0,-0.571428571,-0.226629761,0,0
0,2015,3.401,1,0.02,0.44,4.55,0.9,54.47,0.51,0,216.18,0.54,8.433642,0.42,-0.02,0.04,-0.03,13.4,0.53,0.22,0.03,0.08,-7594515,0,0,0,0,0,0,0,1,0,5.575,1,0.02,0.44,4.4,0.76,63.07,0.52,0,255,0.54,8.012696,0.45,0.02,0.04,0.04,13.38,0.51,0.23,0.06,0.08,8182367,0,0,1,7.46,1.01,0.02,0.44,4.76,0.62,67.91,0.53,0.01,222.79,0.53,7.759524,0.48,0.16,0.05,0.35,13.25,0.46,0.21,0.08,0.11,64079611,0,0,-0.389955157,0,0.034090909,0.184210526,0.105769231,-0.136356429,-0.019230769,0,-0.152235294,0,0.052534877,-0.066666667,-2,0,-1.75,0.001494768,0.039215686,-0.043478261,-0.5,0,-1.928156241,0,0
0,2011,0.181,0.76,0.01,0.57,1.3,0.8,66.65,0.63,-0.1,10.44,0.33,1.64754,0.06,-0.01,-0.03,-0.02,10.76,0.56,0.77,-0.02,-0.04,-315439,0,1,0,0,0,0,0,0,1,0.13,0.77,0.01,0.57,1.34,0.71,52.44,0.5,-0.11,23.74,0.33,1.421504,0.06,-0.04,-0.03,-0.08,10.69,0.52,0.74,-0.06,-0.06,-1321250,0,1,1,0.135,0.81,0.01,0.57,1.65,0.68,49.5,0.47,-0.1,24.4,0.43,1.826854,0.09,-0.04,-0.03,-0.08,10.72,0.49,0.61,-0.05,-0.06,-1307348,0,1,0.392307692,-0.012987013,-0.029850746,0.126760563,0.185185185,0.270976354,0.26,-0.090909091,-0.560235889,0,0.159011863,0,-0.75,0,-0.75,0.006548176,0.076923077,0.040540541,-0.666666667,-0.333333333,-0.761257143,0,0
0,2009,0.148,0.82,0.13,0.52,1.96,0.26,77.68,0.61,-0.2,45.02,0.57,6.84545,0.12,-0.03,-0.08,-0.11,12.65,0.31,0.51,-0.03,-0.24,-7383517,0,1,0,0,0,0,1,0,0,0.113,0.81,0.13,0.52,5,0.27,82.39,0.66,-0.26,235.04,0.56,6.791691,0.43,0.03,-0.09,0.09,12.68,0.3,0.2,0.03,-0.3,6033059,0,0,0,0.131,0.84,0.13,0.52,5.09,0.3,82.87,0.61,-0.22,221.03,0.58,6.283345,0.42,0,-0.08,0,12.66,0.31,0.2,0.11,-0.25,0,0,0,0.309734513,0.012345679,-0.608,-0.037037037,0.046511628,-0.057167132,-0.075757576,-0.230769231,-0.808458135,0.017857143,0.007915407,-0.720930233,-2,-0.111111111,-2.222222222,-0.002365931,0.033333333,1.55,-2,-0.2,-2.223842996,0,0
0,2016,3.601,0.95,0.05,0.39,1.66,0.02,63.32,0.35,-0.03,12.64,0.44,10.231394,0.14,-0.1,0.11,-0.44,12.7,0.23,0.6,0,0.49,-23021012,0,1,0,0,0,1,0,0,0,3.845,0.96,0.05,0.39,2.38,0.01,59.06,0.32,-0.03,8.83,0.46,10.812036,0.25,-0.03,0.06,-0.17,12.77,0.19,0.42,0.02,0.31,-7711093,0,0,0,3.257,0.94,0.05,0.39,2.31,-0.05,58.67,0.3,-0.04,14.42,0.46,11.690704,0.23,-0.02,0.02,-0.12,12.73,0.12,0.43,0.01,0.12,-3626070,0,0,-0.063459038,-0.010416667,-0.302521008,1,0.304347826,0.072130037,0.09375,0,0.431483579,-0.043478261,-0.053703299,-0.44,2.333333333,0.833333333,1.588235294,-0.005481597,0.210526316,0.428571429,-1,0.580645161,1.985440845,0,0
0,2011,4.538,1.1,0.1,0.22,-2.8,0.17,32.47,0.33,0.06,0.25,0.73,12.5756,0.75,0.17,0.16,3267788900,12.53,-0.02,-0.36,0.17,3096864000,32677889,0,0,0,0,0,0,0,0,0,4.516,1.12,0.1,0.22,1.11,0.32,29.27,0.3,0.07,2.53,0.7,18.107457,0.02,0.15,0.18,0.97,12.53,0.16,0.9,0.15,1.17,29068312,0,0,0,7.142,1.13,0.1,0.22,1.26,0.29,40.85,0.32,0.06,3.49,0.67,17.315718,0.04,0.09,0.14,0.25,12.6,0.35,0.79,0.11,0.39,18022573,0,0,0.004871568,-0.017857143,-3.522522523,-0.46875,-1.111111111,0.109326956,0.1,-0.142857143,-0.901185771,0.042857143,-0.305501595,36.5,0.133333333,-0.111111111,3368854535,0,-1.125,-1.4,0.133333333,2646892307,0.124175666,0,0
0,2017,4.493,1.12,0.07,0.2,1.94,0,56.65,0.38,0.15,48.62,0.54,10.264206,0.11,0.09,0.14,0.79,13.82,0.12,0.51,0.13,1.15,65753000,0,0,0,0,0,0,0,1,0,4.482,1.14,0.07,0.2,1.5,0,54.48,0.36,0.17,27.6,0.56,10.637723,0.06,0.1,0.15,0.75,13.72,0.13,0.67,0.14,1.19,61220000,0,0,1,4.469,1.14,0.07,0.2,1.19,0.01,44.79,0.38,0.16,31.77,0.57,10.269525,0.03,0.14,0.15,0.86,13.64,0.16,0.84,0.14,0.92,81919000,0,0,0.002454261,-0.01754386,0.293333333,0,-0.066666667,0.039831131,0.055555556,-0.117647059,0.761594203,-0.035714286,-0.035112495,0.833333333,-0.1,-0.066666667,0.053333333,0.00728863,-0.076923077,-0.23880597,-0.071428571,-0.033613445,0.07404443,0,0
0,2017,0.168,0.71,0.1,0.21,3.3,1.25,47.83,0.61,-0.12,150.39,0.48,5.910997,0.39,0,-0.06,-0.01,11.96,0.63,0.3,-0.02,-0.1,-406520,0,1,0,0,0,0,1,0,0,1.472,0.79,0.1,0.21,3.36,1.25,44.35,0.58,-0.08,121.9,0.53,6.622528,0.36,0.02,-0.03,0.03,11.95,0.62,0.3,0.05,-0.05,1939246,0,0,0,0.923,0.95,0.1,0.21,1.81,1.25,56.49,0.59,-0.02,49.68,0.57,6.954881,0.15,0.02,0.03,0.03,11.94,0.64,0.55,0.03,0.05,2146904,0,0,-0.885869565,-0.101265823,-0.017857143,0,0.030120482,0.078466742,0.051724138,0.5,0.233716161,-0.094339623,-0.107440995,0.083333333,-1,1,-1.333333333,0.00083682,0.016129032,0,-1.4,1,-1.209627866,0,0
0,2017,2.839,0.92,0.03,0.4,1.47,1.44,52.39,0.5,-0.03,17.06,0.62,18.11714,0.09,-0.03,0.06,-0.04,13.61,0.67,0.68,-0.01,0.09,-16196263,0,1,0,0,0,0,0,1,0,6.603,1.04,0.03,0.4,2.23,1.62,23.34,0.48,0.02,58.05,0.58,17.672681,0.11,0.01,0.1,0.01,13.64,0.65,0.45,0.03,0.16,4130380,0,0,1,7.536,1.06,0.03,0.4,0.84,1.48,54.83,0.5,0.03,2.21,0.58,17.549303,-0.03,0.02,0.06,0.03,13.69,0.68,1.2,0.04,0.09,13788568,1,0,-0.570043919,-0.115384615,-0.340807175,-0.111111111,0.090909091,1.244644387,0.041666667,-2.5,-0.706115418,0.068965517,0.025149495,-0.181818182,-4,-0.4,-5,-0.002199413,0.030769231,0.511111111,-1.333333333,-0.4375,-4.921252524,0,0
0,2012,0.034,0.8,0.14,0.09,2.89,0.01,45.45,0.77,-0.36,358.46,0.65,26.656729,0.43,0.14,-0.13,0.6,14.35,0.24,0.35,0.04,-0.57,170037143,0,0,1,0,0,0,1,0,0,0.042,0.71,0.14,0.09,3.76,0.01,70.06,0.77,-0.46,233.31,0.69,24.775848,0.4,0.07,-0.22,0.49,14.04,0.15,0.27,-0.01,-1.44,64934663,0,1,0,0.034,0.73,0.14,0.09,3.12,0.01,52.12,0.81,-0.42,188.33,0.65,20.216758,0.34,0.04,-0.19,0.25,13.96,0.17,0.32,0.09,-1.17,33599271,0,0,-0.19047619,0.126760563,-0.231382979,0,0.722222222,-0.35127034,0,-0.217391304,0.536410784,-0.057971014,0.075915908,0.075,1,-0.409090909,0.224489796,0.022079772,0.6,0.296296296,-5,-0.604166667,1.618588211,0,0
