"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2020,6.623,1.07,0.08,0.49,1.59,-0.05,51.48,0.31,0.06,55.9,0.31,1.855872,0.13,0.01,0.14,0.09,11.31,0.17,0.63,0.17,0.8,837429,0,0,0,0,0,0,0,1,0,5.796,1.12,0.08,0.49,2.38,-0.04,50.39,0.28,0.09,7.36,0.29,2.01651,0.14,0.11,0.19,1.74,11.17,0.06,0.42,0.11,2.94,5568893,0,0,1,4.572,1.14,0.08,0.49,1.97,-0.09,45.24,0.35,0.1,0,0.29,1.830654,0.11,-0.03,0.25,-1.52,11,0.02,0.51,0.15,13,-1231432,0,0,0.14268461,-0.044642857,-0.331932773,0.25,2,0.021631276,0.107142857,-0.333333333,6.595108696,0.068965517,-0.079661395,-0.071428571,-0.909090909,-0.263157895,-0.948275862,0.012533572,1.833333333,0.5,0.545454545,-0.727891156,-0.849623794,0,0
0,2020,4.445,1.51,0.07,0.37,1.62,-0.04,51.56,0.42,0.35,62.03,0.17,3.046379,0.12,0.04,0.48,0.24,12.01,0.17,0.62,0.49,2.87,4614360,0,0,0,0,0,0,0,0,1,4.521,1.56,0.07,0.37,2.17,-0.04,44.26,0.42,0.34,3.21,0.22,2.623531,0.12,0.07,0.58,1.1,11.85,0.07,0.46,0.61,8.9,6973147,0,0,1,4.528,1.55,0.07,0.37,2.82,-0.05,46.06,0.42,0.33,9.11,0.23,2.663597,0.17,0.02,0.58,0.57,11.74,0.04,0.35,0.62,14.62,1996873,0,0,-0.01681044,-0.032051282,-0.253456221,0,1.857142857,0.164934478,0,0.029411765,18.32398754,-0.227272727,0.161175149,0,-0.428571429,-0.172413793,-0.781818182,0.01350211,1.428571429,0.347826087,-0.196721311,-0.67752809,-0.338267213,0,0
0,2013,4.57,1.14,0.05,0.34,0.68,0.07,44.87,0.28,0.1,-0.38,0.64,11.619326,-0.07,0.12,0.15,0.42,12.98,0.29,1.47,0.12,0.52,36661963,1,0,0,0,1,0,1,0,0,4.508,1.25,0.05,0.34,0.41,0.09,46.4,0.28,0.15,-5.82,0.54,11.108575,-0.21,0.15,0.19,0.38,12.97,0.41,2.46,0.15,0.48,45678637,1,0,0,4.523,1.28,0.05,0.34,-0.8,0.11,49.39,0.31,0.14,-6.18,0.52,10.953399,0.91,0.41,0.52,4018567900,11.85,-0.36,-1.25,0.41,5062119800,40185679,0,0,0.013753327,-0.088,0.658536585,-0.222222222,-0.411764706,-0.032974138,0,-0.333333333,-0.934707904,0.185185185,0.045978084,-0.666666667,-0.2,-0.210526316,0.105263158,0.00077101,-0.292682927,-0.402439024,-0.2,0.083333333,-0.197393674,0,1
0,2015,6.053,0.99,0.05,0.43,1.01,-1.85,113.93,0.22,0,2.69,0.1,0.165444,0.01,0,0.22,0,10.66,1.55,0.99,0.03,0.14,140425,0,0,0,0,1,0,0,0,0,2.293,1.46,0.05,0.43,0.94,-1.95,154.88,0.32,-0.24,9.3,0.08,0.13316,-0.03,-0.26,-0.03,-0.17,10.72,1.52,1.06,-0.23,-0.02,-8336011,1,1,0,6.59,0.08,0.05,0.43,2.15,-4.4,92.45,0.21,0.16,20.13,0.09,0.168751,0.23,-0.22,0.41,-0.18,10.81,1.23,0.47,0.22,0.34,-7765858,0,0,1.639773223,-0.321917808,0.074468085,-0.051282051,-0.034246575,-0.264398244,-0.3125,-1,-0.710752688,0.25,0.242445179,-1.333333333,-1,-8.333333333,-1,-0.005597015,0.019736842,-0.066037736,-1.130434783,-8,-1.016845587,0,0
0,2018,5.816,1.45,0.07,0.29,3.15,3.69,70.24,0.28,0.1,45.2,0.67,12.27185,0.21,0.04,0.14,0.05,13.3,0.81,0.32,0.1,0.17,17118128,0,0,0,0,0,0,0,1,0,5.848,1.32,0.07,0.29,3.31,4.8,50.76,0.28,0.06,41.72,0.62,11.793959,0.17,0.01,0.1,0.01,13.25,0.84,0.3,0.07,0.12,3601383,0,0,1,4.583,1.44,0.07,0.29,2.86,5.17,48.2,0.28,0.08,68.54,0.61,11.739792,0.16,-0.02,0.12,-0.02,13.26,0.85,0.35,0.07,0.14,-7128810,0,0,-0.005471956,0.098484848,-0.048338369,-0.23125,-0.203036053,0.383766745,0,0.666666667,0.083413231,0.080645161,0.040519981,0.235294118,3,0.4,4,0.003773585,-0.035714286,0.066666667,0.428571429,0.416666667,3.753209531,0,0
0,2021,4.583,1.07,0.03,0.31,0.46,0.26,34.12,0.4,0.15,34.2,0.67,5.30377,-0.1,0.1,0.08,0.3,13.62,0.35,2.16,0.1,0.22,59548575,1,0,1,0,0,0,0,0,0,0.193,0.93,0.03,0.31,0.78,0.32,38.52,0.53,-0.18,44.27,0.59,4.479524,-0.03,0.06,-0.02,0.19,13.43,0.34,1.29,-0.01,-0.06,30307927,1,1,0,3.876,0.98,0.03,0.31,1.71,0.34,42.76,0.49,-0.05,5,0.6,4.990872,0.04,0.12,0,0.41,13.26,0.29,0.58,0.05,0,47395024,0,0,22.74611399,0.150537634,-0.41025641,-0.1875,0.019230769,-0.114226376,-0.245283019,-1.833333333,-0.227467811,0.13559322,0.184003032,2.333333333,0.666666667,-5,0.578947368,0.014147431,0.029411765,0.674418605,-11,-4.666666667,0.964785483,0,0
0,2020,0.023,1.33,0.03,0.47,0.31,0.03,-79.99,0.41,0.18,2.14,0.26,0.81805,671499400,499497100,376938800,499497100,-11.15,-943619700,3.23,499497400,376938800,4994971,0,0,0,1,1,0,0,0,0,8.345,1.18,0.03,0.47,1.65,0.09,70.44,0.42,0.04,1.09,0.26,0.929729,0.22,0.15,0.26,0.37,9.13,0.39,0.61,0.15,0.67,935878,0,0,0,0.258,0.74,0.03,0.47,1.1,0.01,85.35,0.44,-0.05,0.51,0.22,0.787527,0.06,-0.02,0.08,-0.04,9.18,0.56,0.91,-0.04,0.15,-167453,0,1,-0.997243859,0.127118644,-0.812121212,-0.666666667,-2.630769231,-2.135576377,-0.023809524,3.5,0.963302752,0,-0.120119949,3052269999,3329980666,1449764614,1349992161,-2.221248631,-2419537693,4.295081967,3329982666,562595222.9,4.33720314,0,0
0,2013,1.458,0.92,0.1,0.3,2.3,0.01,50.28,0.29,-0.07,14.47,0.53,7.28978,0.12,0.01,0,0.08,12.99,0.11,0.43,0.01,0.03,2501000,0,0,0,0,0,0,0,1,0,5.609,1.01,0.1,0.3,2.21,0.02,46.92,0.26,0.01,11.62,0.57,7.090096,0.12,-0.07,0.07,-0.65,12.99,0.11,0.45,0.07,0.64,-22735000,0,0,1,2.365,0.96,0.1,0.3,2.3,0.01,52.9,0.34,-0.04,19.67,0.56,7.380822,0.12,-0.02,0.03,-0.15,13.06,0.11,0.44,0.02,0.3,-5282000,0,0,-0.740060617,-0.089108911,0.040723982,-0.5,-0.076923077,0.071611253,0.115384615,-8,0.245266781,-0.070175439,0.028163794,0,-1.142857143,-1,-1.123076923,0,0,-0.044444444,-0.857142857,-0.953125,-1.110006598,0,0
0,2019,5.796,2.42,0.08,0,1.19,0.69,49.02,0.49,0.12,0,0.65,4.984466,0.09,-0.01,0.52,-0.01,10.7,0.69,0.84,0.48,0.74,-192921,0,0,0,0,1,0,0,0,1,5.805,2.33,0.08,0,1.16,0.72,54.1,0.48,0.13,0,0.61,4.612724,0.08,0.02,0.48,0.03,10.75,0.7,0.86,0.45,0.68,737625,0,0,1,5.843,2.34,0.08,0,1.2,0.95,54.62,0.48,0.12,0,0.62,4.51279,0.09,-0.05,0.45,-0.07,10.73,0.72,0.83,0.45,0.63,-1603078,0,0,-0.001550388,0.038626609,0.025862069,-0.041666667,-0.046610169,-0.093900185,0.020833333,-0.076923077,0,0.06557377,0.080590558,0.125,-1.5,0.083333333,-1.333333333,-0.004651163,-0.014285714,-0.023255814,0.066666667,0.088235294,-1.261543467,0,0
0,2021,5.851,1.1,0.03,0.18,4.92,0.08,60.33,0.3,0.14,0.02,0.48,3.247032,0.3,0.16,0.1,1.07,12.34,0.15,0.2,0.15,0.7,25314939,0,0,0,1,0,0,0,1,0,5.71,1.01,0.03,0.18,5.12,0.09,49.11,0.3,0.02,0.06,0.4,2.613007,0.26,0.1,0.04,0.75,12.12,0.14,0.2,0.1,0.26,13139445,0,0,1,6.665,1.07,0.03,0.18,9.99,0.1,47.68,0.29,0.07,0.36,0.4,2.913237,0.22,0.15,0.09,1.35,11.97,0.11,0.1,0.14,0.83,16701138,0,0,0.02469352,0.089108911,-0.0390625,-0.111111111,0.0625,0.228466707,0,6,-0.666666667,0.2,0.242641906,0.153846154,0.6,1.5,0.426666667,0.018151815,0.071428571,0,0.5,1.692307692,0.926636856,0,0
0,2015,4.541,1.23,0.27,0.3,1.9,0.33,45.81,0.33,0.2,35.68,0.48,9.015477,0.1,0.04,0.19,0.13,12.97,0.33,0.53,0.07,0.56,12932608,0,0,0,0,0,0,0,1,0,5.781,1.19,0.27,0.3,1.57,0.35,49.3,0.35,0.16,17.71,0.51,8.985242,0.07,0.06,0.16,0.17,12.92,0.35,0.64,0.09,0.47,17035944,0,0,1,5.864,1.14,0.27,0.3,1.21,0.4,48.14,0.33,0.11,2.88,0.52,9.048032,0.02,0.1,0.12,0.26,12.87,0.37,0.83,0.1,0.33,25691786,0,0,-0.214495762,0.033613445,0.210191083,-0.057142857,-0.056603774,-0.070791075,-0.057142857,0.25,1.014680971,-0.058823529,0.003364962,0.428571429,-0.333333333,0.1875,-0.235294118,0.003869969,-0.057142857,-0.171875,-0.222222222,0.191489362,-0.240863436,0,0
0,2011,6.617,1.06,0.08,0.28,4.01,0.12,46.26,0.54,0.04,113.25,0.38,12.282901,0.4,0.06,0.07,0.27,12.48,0.22,0.25,0.04,0.3,11232391,0,0,0,0,0,0,1,0,0,2.831,0.96,0.08,0.28,4.24,0.14,38.2,0.45,-0.03,82.81,0.42,12.337662,0.37,0.24,-0.01,1.08,12.39,0.22,0.24,0.04,-0.06,40276940,0,0,0,1.47,0.87,0.08,0.28,1.28,0.19,39.85,0.47,-0.05,51.11,0.46,11.726391,0.09,0.02,-0.04,0.04,12.33,0.42,0.78,0.01,-0.1,2488846,0,0,1.33733663,0.104166667,-0.054245283,-0.142857143,0.035714286,0.210994764,0.2,-2.333333333,0.367588456,-0.095238095,-0.004438523,0.081081081,-0.75,-8,-0.75,0.007263923,0,0.041666667,0,-6,-0.721121043,0,0
0,2015,8.503,1.01,0.06,0.47,1.86,0.28,49.52,0.38,0.01,34.31,0.46,6.121922,0.06,0.02,0.07,0.06,13.16,0.27,0.54,0.03,0.24,5510562,0,0,0,0,0,0,1,0,0,1.53,0.97,0.06,0.47,1.44,0.31,56.59,0.43,-0.06,9.23,0.47,5.864587,0.03,0.02,0.03,0.06,13.16,0.29,0.7,0,0.11,5991228,0,0,0,4.796,1.01,0.06,0.47,1.35,0.34,42.49,0.4,0.01,13.44,0.5,5.897943,0.02,0.03,0.05,0.1,13.15,0.3,0.74,0.02,0.17,10276222,0,0,4.55751634,0.041237113,0.291666667,-0.096774194,-0.075,-0.124933734,-0.11627907,-1.166666667,2.717226436,-0.021276596,0.043879475,1,0,1.333333333,0,0,-0.068965517,-0.228571429,3,1.181818182,-0.080228294,0,0
0,2019,3.583,0.98,0,0.35,5.93,0.44,40.08,0.47,-0.02,33.04,0.45,12.042067,0.46,-0.01,0.04,-0.02,13.65,0.37,0.17,-0.01,0.1,-4398000,0,1,0,0,0,0,0,0,1,8.074,1.01,0,0.35,8.1,0.42,39.97,0.45,0.02,31.38,0.42,10.964436,0.48,0.04,0.06,0.12,13.62,0.34,0.12,0.04,0.17,22897000,0,0,1,5.862,1.03,0,0.35,7.36,0.51,37.7,0.45,0.04,54.56,0.48,12.462004,0.42,0.05,0.07,0.13,13.62,0.38,0.14,0.05,0.18,28386000,0,0,-0.556229874,-0.02970297,-0.267901235,0.047619048,0.113207547,0.002752064,0.044444444,-2,0.052899936,0.071428571,0.098284216,-0.041666667,-1.25,-0.333333333,-1.166666667,0.002202643,0.088235294,0.416666667,-1.25,-0.411764706,-1.192077565,0,0
0,2017,2.874,0.97,0.04,0.32,2.43,0.19,45.32,0.42,-0.03,29.66,0.55,5.449031,0.12,0.11,-0.01,0.48,12.05,0.23,0.41,0.09,-0.06,13045175,0,0,0,0,0,0,0,1,0,7.529,1.03,0.04,0.32,2.31,0.19,47.62,0.39,0.03,34.74,0.51,5.069919,0.13,0.12,0.04,0.51,11.92,0.24,0.43,0.09,0.16,12911356,0,0,1,6.636,1.05,0.04,0.32,2.06,0.25,45.95,0.39,0.04,41.95,0.52,5.135654,0.15,0.09,0.05,0.3,11.83,0.31,0.49,0.11,0.17,8830000,0,0,-0.618275999,-0.058252427,0.051948052,0,-0.0625,-0.048299034,0.076923077,-2,-0.146229131,0.078431373,0.074776737,-0.076923077,-0.083333333,-1.25,-0.058823529,0.01090604,-0.041666667,-0.046511628,0,-1.375,0.010364442,0,0
0,2020,1.537,0.37,0.17,0.43,1.14,0.74,48.33,0.45,-0.13,52.38,0.33,1.668965,0.06,-0.1,-0.13,-0.14,10.76,0.69,0.88,-0.1,-0.19,-3202605,0,1,0,0,0,0,0,1,0,1.09,0.91,0.17,0.43,1.3,0.39,60.79,0.48,-0.03,31.67,0.22,1.619556,0.12,-0.09,0.03,-0.16,10.69,0.56,0.77,0.04,0.06,-2781842,0,0,1,1.523,0.67,0.17,0.43,1.63,0.37,44.49,0.62,-0.11,12.62,0.23,1.705391,0.13,-0.08,-0.11,-0.18,10.61,0.43,0.62,-0.16,-0.25,-2216710,0,1,0.410091743,-0.593406593,-0.123076923,0.897435897,0.724409449,-0.204967922,-0.0625,3.333333333,0.653931165,0.5,0.030507744,-0.5,0.111111111,-5.333333333,-0.125,0.006548176,0.232142857,0.142857143,-3.5,-4.166666667,0.151253378,0,0
0,2021,1.508,2.45,0.02,0.39,0.78,-10.9,64.57,0.48,-0.07,-5.25,0.21,2.943685,-0.08,-0.15,-0.03,-0.14,11.42,1.06,1.28,0.06,-0.02,-9539468,1,0,0,0,1,0,0,0,0,6.649,1.91,0.02,0.39,0.53,5.36,37.81,0.41,0.07,-10.42,0.21,2.636272,-0.17,-0.02,0.18,-0.02,11.25,0.9,1.9,0.02,0.2,-962488,1,0,0,4.674,1.58,0.02,0.39,1.56,7.09,48.69,0.38,0.05,-8.1,0.22,2.684306,0.07,0.07,0.15,0.08,11.36,0.89,0.64,0.07,0.17,4023570,0,0,-0.773198977,0.282722513,0.471698113,-3.03358209,-2.893181818,0.707749273,0.170731707,-2,-0.496161228,0,0.116608984,-0.529411765,6.5,-1.166666667,6,0.015111111,0.177777778,-0.326315789,2,-1.1,8.911259153,0,0
0,2021,1.495,1.67,0.05,0.4,1.36,-2.69,56.87,0.42,-0.21,60.89,0.67,6.173818,0.13,-0.13,-0.12,-0.09,12.19,1.38,0.73,-0.13,-0.09,-17676144,0,1,0,0,0,0,1,0,0,2.843,1.69,0.05,0.4,1.81,-4.18,66.45,0.45,-0.14,107.11,0.68,6.592829,0.25,-0.03,-0.04,-0.02,12.33,1.22,0.55,-0.03,-0.03,-4752887,0,1,0,1.466,1.48,0.05,0.4,1.53,-4.93,58.73,0.43,-0.09,0.24,0.72,7.037549,0.09,-0.02,0.01,-0.02,12.21,1.21,0.65,-0.05,0.01,-3438994,0,1,-0.474147028,-0.01183432,-0.248618785,-0.35645933,-0.351687389,-0.144168548,-0.066666667,0.5,-0.431518999,-0.014705882,-0.063555569,-0.48,3.333333333,2,3.5,-0.01135442,0.131147541,0.327272727,3.333333333,2,2.719033085,0,0
0,2014,0.178,0.53,0.02,0.54,2.26,3.71,56.41,0.56,-0.19,54.81,0.24,1.240622,0.1,-0.04,-0.01,-0.05,10.78,0.8,0.44,-0.04,-0.02,-1224267,0,1,1,0,0,0,0,0,0,0.122,0.54,0.02,0.54,2.73,3.27,44.84,0.63,-0.24,90.28,0.28,1.186442,0.12,-0.04,-0.03,-0.05,10.84,0.78,0.37,-0.04,-0.04,-1356139,0,1,0,0.154,0.61,0.02,0.54,2.76,2.59,57.93,0.63,-0.24,79.63,0.28,1.186386,0.13,-0.01,-0.03,-0.02,10.83,0.74,0.36,-0.01,-0.04,-503391,0,1,0.459016393,-0.018518519,-0.172161172,0.134556575,0.148044693,0.258028546,-0.111111111,-0.208333333,-0.39288879,-0.142857143,0.045665949,-0.166666667,0,-0.666666667,0,-0.005535055,0.025641026,0.189189189,0,-0.5,-0.09724077,0,0
0,2015,4.59,1.06,0.12,0.37,7.27,0.25,42.99,0.45,0.06,260.09,0.37,7.292319,0.53,0.06,0.09,0.23,12.94,0.27,0.14,0.06,0.32,18039563,0,0,1,0,0,0,0,1,0,6.645,1.04,0.12,0.37,6.42,0.29,49.23,0.46,0.04,241.29,0.39,7.113086,0.49,0.04,0.07,0.15,12.89,0.29,0.16,0.04,0.25,11918120,0,0,1,8.494,1.01,0.12,0.37,6.12,0.31,48.96,0.47,0.01,213.12,0.37,6.626228,0.46,0.03,0.06,0.1,12.84,0.31,0.16,0.03,0.21,7774065,0,0,-0.309255079,0.019230769,0.132398754,-0.137931034,-0.119047619,-0.12675198,-0.02173913,0.5,0.077914543,-0.051282051,0.025197643,0.081632653,0.5,0.285714286,0.533333333,0.003878976,-0.068965517,-0.125,0.5,0.28,0.513624884,0,0
0,2021,4.045,0.96,0.06,0.3,3.84,0.16,51.39,0.58,-0.05,478.84,0.4,6.195245,0.62,0.1,0.01,0.3,13.2,0.32,0.26,0.1,0.02,36823285,0,0,0,0,0,0,0,0,0,2.366,0.92,0.06,0.3,3.87,0.2,50.31,0.59,-0.09,421.08,0.37,5.379089,0.59,0,-0.01,0,13.06,0.34,0.26,0,-0.04,378231,0,0,0,0.236,0.97,0.06,0.3,6.96,0.21,51.91,0.53,-0.04,351.18,0.37,5.629165,0.64,0.03,0.02,0.12,12.95,0.26,0.14,0.04,0.08,9198044,0,0,0.709636517,0.043478261,-0.007751938,-0.2,-0.058823529,0.021466905,-0.016949153,-0.444444444,0.137171084,0.081081081,0.151727551,0.050847458,10,-2,30,0.010719755,-0.058823529,0,10,-1.5,96.35660218,0,0
0,2018,8.114,1.08,0,0.46,1.82,0.04,45.99,0.54,0.05,17.06,0.22,2.112004,0.13,0,0.14,0,10.78,0.19,0.55,0,0.75,-2172,0,1,0,0,0,0,0,1,0,5.944,1.02,0,0.46,1.74,0.32,40,0.55,0.01,9.67,0.24,2.108652,0.1,-0.07,0.09,-0.48,10.72,0.14,0.57,-0.06,0.65,-2047060,0,1,1,5.42,1.03,0,0.46,2.39,0.32,44.67,0.57,0.02,7.48,0.22,1.844616,0.13,-0.04,0.09,-0.41,10.74,0.09,0.42,-0.04,0.95,-1260734,0,1,0.365074024,0.058823529,0.045977011,-0.875,0.4375,0.14975,-0.018181818,4,0.764219235,-0.083333333,0.001589641,0.3,-1,0.555555556,-1,0.005597015,0.357142857,-0.035087719,-1,0.153846154,-0.998938966,0,0
0,2018,1.538,0.58,0.08,0.38,0.48,0.28,53.05,0.66,-0.23,16.69,0.17,1.325926,-0.26,-0.13,-0.08,-0.22,11.12,0.6,2.07,-0.12,-0.13,-6228940,1,1,1,0,0,0,1,0,0,0.094,0.78,0.08,0.38,1.52,0.85,49.7,0.63,-0.14,7.29,0.18,1.474296,0.07,-0.07,-0.01,-0.13,11.25,0.54,0.66,-0.07,-0.02,-3654959,0,1,0,2.334,0.82,0.08,0.38,2.66,0.77,52.37,0.65,-0.13,38.93,0.16,1.405706,0.15,-0.33,-0.01,-0.68,11.28,0.48,0.38,-0.06,-0.01,-18228962,0,1,15.36170213,-0.256410256,-0.684210526,-0.670588235,0.330434783,0.067404427,0.047619048,0.642857143,1.289437586,-0.055555556,-0.100637864,-4.714285714,0.857142857,7,0.692307692,-0.011555556,0.111111111,2.136363636,0.714285714,5.5,0.704243468,0,0
0,2014,0.084,0.89,0.01,0.71,6.4,0,65.9,0.66,-0.26,81.77,0.25,0.641113,0.16,-0.04,-0.03,-1.33,10.59,0.03,0.16,-0.06,-1.1,-1115422,0,1,1,0,0,0,0,0,0,0.133,0.91,0.01,0.71,3.4,0,95.07,0.57,-0.22,62.95,0.19,0.615639,0.13,-0.05,-0.02,-0.91,10.66,0.05,0.29,-0.03,-0.3,-1468254,0,1,0,0.192,0.93,0.01,0.71,3.64,0.02,92.73,0.56,-0.16,79.54,0.2,0.698647,0.16,-0.01,0.01,-0.16,10.73,0.07,0.28,-0.02,0.07,-369337,0,1,-0.368421053,-0.021978022,0.882352941,0,-0.5,-0.306826549,0.157894737,0.181818182,0.298967434,0.315789474,0.041378145,0.230769231,-0.2,0.5,0.461538462,-0.006566604,-0.4,-0.448275862,1,2.666666667,-0.240307195,0,0
0,2019,2.949,1,0.03,0.45,4.48,0.1,42.73,0.51,0,137.8,0.33,3.077287,0.37,0.05,0.06,0.26,11.76,0.19,0.22,0.05,0.34,4393838,0,0,0,0,0,0,0,0,1,0.202,0.96,0.03,0.45,4.08,0.13,47,0.6,-0.04,113.68,0.31,2.792337,0.33,0.01,0.03,0.02,11.73,0.21,0.25,0.01,0.16,438354,0,0,1,3.324,0.92,0.03,0.45,3.8,0.16,47.81,0.64,-0.07,105.47,0.3,2.526366,0.29,-0.02,0,-0.1,11.74,0.23,0.26,-0.01,-0.01,-2035837,0,1,13.5990099,0.041666667,0.098039216,-0.230769231,-0.148148148,-0.090851064,-0.15,-1,0.212174525,0.064516129,0.102047138,0.121212121,4,1,12,0.002557545,-0.095238095,-0.12,4,1.125,9.023492428,0,0
0,2015,7.58,1.08,0.39,0.31,1.2,0.15,37.9,0.16,0.1,0.08,0.09,0.137727,0.01,0.08,0.09,0.39,10.8,0.19,0.83,0.08,0.45,2610627,0,0,0,0,1,0,0,0,0,6.623,1.16,0.39,0.31,1.41,0.19,35.3,0.12,0.17,12.08,0.08,0.151201,0.03,0.22,0.15,0.97,10.75,0.23,0.71,0.21,0.65,7179310,0,0,0,7.176,1.21,0.39,0.31,1.06,0.39,44.54,0.11,0.17,0.17,0.07,0.094538,0.01,0.26,0.16,0.72,10.59,0.36,0.95,0.26,0.45,7122268,0,0,0.144496452,-0.068965517,-0.14893617,-0.210526316,-0.2,0.073654391,0.333333333,-0.411764706,-0.993377483,0.125,-0.089113167,-0.666666667,-0.636363636,-0.4,-0.597938144,0.004651163,-0.173913043,0.169014085,-0.619047619,-0.307692308,-0.63636798,0,0
0,2008,2.905,5.84,0.06,0.3,0.64,-37.9,58.75,0.25,-0.03,0.62,0.13,0.528374,-0.2,-0.01,0.2,-0.01,10.25,1.01,1.57,0.25,0.19,-114070,1,0,0,0,1,0,0,0,0,0.061,66.42,0.06,0.3,0.78,-101.39,46.91,0.22,-0.21,0,0.12,0.562121,-0.1,0.04,-0.12,0.04,10.31,1.01,1.29,0.78,-0.12,900589,1,0,0,4.899,0.07,0.06,0.3,0.76,-14.41,70.61,0.2,0.03,-5.4,0.11,0.417829,-0.1,0,0.15,0,10.39,1.04,1.32,0.04,0.15,0,1,0,46.62295082,-0.912074676,-0.179487179,-0.626195877,-0.518761201,0.252398209,0.136363636,-0.857142857,62,0.083333333,-0.060035117,1,-1.25,-2.666666667,-1.25,-0.005819593,0,0.217054264,-0.679487179,-2.583333333,-1.126661551,0,0
0,2020,4.464,1.18,0.01,0.2,1.64,-0.34,55.54,0.26,0.31,0.02,0.55,9.912747,0.06,0.19,0.29,8228345100,13.32,-0.37,0.61,0.25,12185309700,82283451,0,0,0,0,1,0,0,1,0,4.478,1.19,0.01,0.2,3.68,-0.2,53.55,0.26,0.28,0.16,0.58,10.283919,0.1,0.18,0.26,7431079400,13.3,-0.2,0.27,0.23,10879635800,74310794,0,0,1,4.484,1.18,0.01,0.2,2.87,-0.07,52,0.27,0.25,0.02,0.53,9.677058,0.08,0.21,0.23,8669487700,13.3,-0.03,0.35,0.19,9336830900,86694877,0,0,-0.003126396,-0.008403361,-0.554347826,0.7,0.588235294,0.037161531,0,0.107142857,-0.875,-0.051724138,-0.036092466,-0.4,0.055555556,0.115384615,0.107288007,0.001503759,0.85,1.259259259,0.086956522,0.12001081,0.107288007,1,1
0,2015,4.55,0.35,0.02,0.37,2.59,-2.63,38.88,0.31,0.09,0.11,0.5,5.366939,0.3,0.25,0.48,0.17,11.22,1.5,0.39,0.34,0.32,13007939,0,0,0,0,1,0,0,1,0,5.843,0.74,0.02,0.37,2.78,-2.08,39.44,0.32,0.06,0.34,0.45,5.038141,0.31,0.13,0.36,0.07,11.19,1.77,0.36,0.2,0.21,6468003,0,0,1,4.54,0.58,0.02,0.37,2.8,-1.98,38.34,0.32,0.11,0.02,0.46,5.529219,0.3,-0.42,0.51,-0.23,11.25,1.85,0.36,0.38,0.28,-22423059,0,0,-0.221290433,-0.527027027,-0.068345324,0.264423077,0.308695652,-0.014198783,-0.03125,0.5,-0.676470588,0.111111111,0.06526177,-0.032258065,0.923076923,0.333333333,1.428571429,0.002680965,-0.152542373,0.083333333,0.7,0.523809524,1.011121362,0,0
