NewIndex,HospID,Name,City,State,GeoCode,Bankrupt,Year,AR_by_OpIncome,FB_Plus_OpInc_ByFB,PercentMedicaidDays,PercentMedicareDays,CurrentRatio,Debt2Equity,DaysSalesOutstanding,LaborCompRatio,OpProfitMargin,DaysCashOnHand,BedUtil,AdjPxDays,Alt1Ohls3,AltmanX2,AltmanX3,AltmanX4,OhlsonX1,OhlsonX2,OhlsonX4,OhlsonX6,OhlsonX7,OhlsonX9,OhlsonX5,OhlsonX8,Govt,Urban,ForProfit,HC1,HC2,HC4,HC5,AR_by_OpIncome(y-1),FB_Plus_OpInc_ByFB(y-1),PercentMedicaidDays(y-1),PercentMedicareDays(y-1),CurrentRatio(y-1),Debt2Equity(y-1),DaysSalesOutstanding(y-1),LaborCompRatio(y-1),OpProfitMargin(y-1),DaysCashOnHand(y-1),BedUtil(y-1),AdjPxDays(y-1),Alt1Ohls3(y-1),AltmanX2(y-1),AltmanX3(y-1),AltmanX4(y-1),OhlsonX1(y-1),OhlsonX2(y-1),OhlsonX4(y-1),OhlsonX6(y-1),OhlsonX7(y-1),OhlsonX9(y-1),OhlsonX5(y-1),OhlsonX8(y-1),HC4_5(y-1),AR_by_OpIncome(y-2),FB_Plus_OpInc_ByFB(y-2),PercentMedicaidDays(y-2),PercentMedicareDays(y-2),CurrentRatio(y-2),Debt2Equity(y-2),DaysSalesOutstanding(y-2),LaborCompRatio(y-2),OpProfitMargin(y-2),DaysCashOnHand(y-2),BedUtil(y-2),AdjPxDays(y-2),Alt1Ohls3(y-2),AltmanX2(y-2),AltmanX3(y-2),AltmanX4(y-2),OhlsonX1(y-2),OhlsonX2(y-2),OhlsonX4(y-2),OhlsonX6(y-2),OhlsonX7(y-2),OhlsonX9(y-2),OhlsonX5(y-2),OhlsonX8(y-2),D_AR_by_OpIncome,D_FB_Plus_OpInc_ByFB,D_CurrentRatio,D_Debt2Equity,D_LiabFundBalRatio,D_DaysSalesOutstanding,D_LaborCompRatio,D_OpProfitMargin,D_DaysCashOnHand,D_BedUtil,D_AdjPxDays,D_Alt1Ohls3,D_AltmanX2,D_AltmanX3,D_AltmanX4,D_OhlsonX1,D_OhlsonX2,D_OhlsonX4,D_OhlsonX6,D_OhlsonX7,D_OhlsonX9,NegLiab(y-1),NegLiab(y-2)
1025,1568,AdventHealth Shawnee Mission (FKA Shawnee Mission Medical Center),Shawnee Mission,KS,20,0,2021,6592,1.05,0,0.23,4.26,0.31,52.61,0.44,0.06,293.43,0.56,187938.67,0.41,-0.1,0.08,-0.29,14.14,0.33,0.23,0.09,0.25,-91914205,0,0,0,0,0,0,0,0,1,297,0.99,0,0.23,3.99,0.22,52.09,0.48,-0.02,293.87,0.52,168335.14,0.35,0.05,0.04,0.18,14.19,0.27,0.25,0.05,0.14,50185923,0,0,1,5841,1.05,0,0.23,5.43,0.22,46.25,0.44,0.06,287.28,0.6,179261.91,0.4,0.11,0.08,0.41,14.1,0.25,0.18,0.1,0.33,97237222,0,0,21.1952862,0.060606061,0.067669173,0.409090909,0.315789474,0.009982722,-0.083333333,-4,-0.001497261,0.076923077,0.116455364,0.171428571,-3,1,-2.611111111,-0.003523608,0.222222222,-0.08,0.8,0.785714286,-2.831473838,0,0
1026,1569,Olathe Medical Center,Olathe,KS,20,0,2015,6612,1.07,0,0.33,1.52,0.33,59.1,0.42,0.15,2.21,0.46,83949.68,0.02,0.03,0.08,0.09,13.78,0.29,0.66,0.02,0.26,17218878,0,0,0,0,0,0,0,0,0,6591,1.07,0,0.33,1.66,0.31,58.23,0.43,0.16,16.51,0.48,86537.01,0.03,0.05,0.07,0.2,13.72,0.27,0.6,0.05,0.28,34353525,0,0,0,6652,1.06,0,0.33,1.5,0.29,59.02,0.44,0.14,11.64,0.47,82833.63,0.03,0.11,0.07,0.42,13.64,0.26,0.67,0.11,0.28,64098225,0,0,0.003186163,0,-0.084337349,0.064516129,0.081081081,0.014940752,-0.023255814,-0.0625,-0.866141732,-0.041666667,-0.029898537,-0.333333333,-0.4,0.142857143,-0.55,0.004373178,0.074074074,0.1,-0.6,-0.071428571,-0.498774056,0,0
1027,1573,Labette Health,Parsons,KS,20,0,2019,146,0.79,0.05,0.47,2.87,0.52,45.36,0.59,-0.13,76.58,0.27,23001.16,0.24,0.04,-0.04,0.09,11.59,0.43,0.35,0.04,-0.1,2855645,0,0,1,0,0,0,0,1,0,1474,0.85,0.05,0.47,3.95,0.58,50.31,0.56,-0.09,106.54,0.32,22796.71,0.34,0.07,0,0.16,11.54,0.44,0.25,0.06,0,4906482,0,0,1,191,0.8,0.05,0.47,3.45,0.67,55.9,0.58,-0.12,77.59,0.31,20039.69,0.28,0.02,-0.02,0.03,11.46,0.47,0.29,0.02,-0.03,1006793,0,0,-0.900949796,-0.070588235,-0.273417722,-0.103448276,-0.051282051,-0.098389982,0.053571429,0.444444444,-0.281208936,-0.15625,0.008968399,-0.294117647,-0.428571429,-4,-0.4375,0.004332756,-0.022727273,0.4,-0.333333333,-10,-0.417985229,0,0
1028,1575,Saint John Hospital,Leavenworth,KS,20,0,2020,4284,1.19,0,0.57,0.3,-0.98,63.97,0.49,-0.12,16.69,0.52,11320.68,-0.72,-0.06,-0.05,-0.03,10.3,1.76,3.39,-0.06,-0.03,-1204490,1,1,0,0,1,0,0,0,1,1008,1.1,0,0.57,0.29,-1.07,54.42,0.46,-0.06,19.17,0.54,8453.54,-0.68,-0.07,0.01,-0.04,10.34,1.67,3.49,-0.03,0.01,-1467226,1,1,1,392,1.18,0,0.57,0.31,-1.2,47.65,0.47,-0.09,22.54,0.56,8974.32,-0.62,-0.06,-0.01,-0.04,10.4,1.57,3.28,-0.06,-0.01,-1302097,1,1,3.25,0.081818182,0.034482759,-0.08411215,-0.064516129,0.175486953,0.065217391,1,-0.129368805,-0.037037037,0.339164421,0.058823529,-0.142857143,-6,-0.25,-0.003868472,0.053892216,-0.028653295,1,-4,-0.179069891,0,0
1029,1578,McPherson Center for Health (AKA McPherson Hospital),McPherson,KS,20,0,2009,2838,0.94,0.03,0.52,5.67,0.14,47.79,0.47,-0.04,105.07,0.39,18280.84,0.44,0.03,0.02,0.14,10.36,0.2,0.18,0.02,0.08,637205,0,0,0,0,0,0,0,0,0,2040,0.99,0.03,0.52,6.06,0.18,51.2,0.48,-0.01,118.7,0.41,18710.68,0.48,0.06,0.05,0.25,10.36,0.23,0.17,0.05,0.23,1305268,0,0,0,5247,1.02,0.03,0.52,5.3,0.24,57.51,0.47,0.02,94.88,0.4,18074.64,0.43,0,0.09,0,10.33,0.27,0.19,0.09,0.33,0,0,0,0.391176471,-0.050505051,-0.064356436,-0.222222222,-0.161290323,-0.066601563,-0.020833333,3,-0.114827296,-0.048780488,-0.022972976,-0.083333333,-0.5,-0.6,-0.44,0,-0.130434783,0.058823529,-0.6,-0.652173913,-0.511820561,0,0
1030,1579,Mercy Hospital,Moundridge,KS,20,0,2018,94,0.59,0.06,0.3,10.33,0.01,56.99,0.85,-0.36,90.24,0.21,2742.25,0.53,-0.18,-0.32,-2.59,8.13,0.07,0.1,-0.18,-4.77,-416177,0,1,0,1,0,0,0,0,0,57,0.62,0.06,0.3,11.22,0.01,46.11,0.97,-0.45,150.41,0.23,2845.83,0.57,-0.05,-0.31,-0.8,8.3,0.06,0.09,-0.05,-4.88,-144810,0,1,0,105,0.68,0.06,0.3,12.98,0.01,62.14,0.92,-0.35,132.51,0.2,2721.01,0.56,-0.07,-0.25,-1.26,8.35,0.06,0.08,-0.12,-4.58,-205099,0,1,0.649122807,-0.048387097,-0.079322638,0,0,0.235957493,-0.12371134,-0.2,-0.400039891,-0.086956522,-0.036397114,-0.070175439,2.6,0.032258065,2.2375,-0.020481928,0.166666667,0.111111111,2.6,-0.022540984,1.873952075,0,0
1031,1584,Miami County Medical Center,Paola,KS,20,0,2018,1536,0.96,0.01,0.38,2.98,0.32,87.99,0.61,-0.1,26.04,0.15,6386.97,0.08,-0.05,-0.02,-1.21,11.49,0.04,0.34,-0.05,-0.4,-3355747,0,1,0,1,0,0,0,0,0,6682,1,0.01,0.38,2.68,0.32,52.55,0.51,0.01,27.62,0.19,7400.1,0.05,0.13,0.01,4.69,11.52,0.03,0.37,0.13,0.5,9429954,0,0,0,6590,1.02,0.01,0.38,2.56,0.05,53.74,0.5,0.05,39.8,0.18,6839.26,0.06,0.08,0.03,0.95,11.43,0.08,0.39,0.08,0.33,5123297,0,0,-0.770128704,-0.04,0.111940299,0,0.333333333,0.674405328,0.196078431,-11,-0.057204924,-0.210526316,-0.136907609,0.6,-1.384615385,-3,-1.257995736,-0.002604167,0.333333333,-0.081081081,-1.384615385,-1.8,-1.355860379,0,0
1032,1587,Coffeyville Regional Medical Center,Coffeyville,KS,20,0,2020,110,0.64,0.08,0.51,1.34,0.05,50.37,0.65,-0.2,97.02,0.26,18268.13,0.14,0.06,-0.13,0.13,10.91,0.43,0.75,0.05,-0.31,2102697,0,0,0,0,0,0,0,0,0,99,0.58,0.08,0.51,1.55,0.07,46.95,0.7,-0.23,19.36,0.22,17625.26,0.12,-0.24,-0.19,-0.87,10.57,0.27,0.65,-0.22,-0.7,-6392571,0,1,0,1480,0.8,0.08,0.51,1.94,0.06,66.56,0.66,-0.13,29.86,0.23,17306.47,0.19,-0.08,-0.07,-0.33,10.82,0.25,0.52,-0.08,-0.26,-2860516,0,1,0.111111111,0.103448276,-0.135483871,-0.285714286,1.027027027,0.07284345,-0.071428571,-0.130434783,4.011363636,0.181818182,0.036474356,0.166666667,-1.25,-0.315789474,-1.149425287,0.032166509,0.592592593,0.153846154,-1.227272727,-0.557142857,-1.32892822,0,0
1033,1589,Morton County Hospital,Elkhart,KS,20,0,2017,45,-0.01,0.06,0.3,1.67,0.01,53.91,0.94,-0.73,8.59,0.08,3072.72,0.12,-0.11,-0.74,-0.58,8.6,0.18,0.6,-0.38,-4.05,-401447,0,1,1,1,0,0,0,0,0,37,0,0.06,0.3,1.87,0.32,49.29,0.93,-0.68,24.92,0.1,3476.32,0.17,0.18,-0.71,0.9,8.73,0.19,0.53,-0.03,-3.65,755943,0,1,0,165,0.46,0.06,0.3,2.28,0.32,40.24,0.7,-0.2,-0.21,0.11,2583.75,0.24,-2.78,-0.25,-14.9,8.48,0.19,0.44,-2.77,-1.32,-9312805,0,1,0.216216216,-1,-0.106951872,-0.96875,-0.041666667,0.09373098,0.010752688,0.073529412,-0.65529695,-0.2,-0.116099784,-0.294117647,-1.611111111,0.042253521,-1.644444444,-0.01489118,-0.052631579,0.132075472,11.66666667,0.109589041,-1.53105459,0,0
1034,1601,Pratt Regional Medical Center,Pratt,KS,20,0,2016,1527,0.82,0.03,0.56,1.7,0.91,54.2,0.63,-0.12,19.74,0.35,16355.53,0.08,-0.02,-0.04,-0.04,11.46,0.53,0.59,-0.02,-0.07,-1396568,0,1,0,0,0,0,0,0,1,438,0.96,0.03,0.56,2.42,0.93,58.7,0.59,-0.03,34.08,0.42,18048.36,0.13,0.04,0.02,0.08,11.49,0.53,0.41,0.06,0.04,3040582,0,0,1,5606,1.03,0.03,0.56,2.06,1.07,65.24,0.57,0.02,15.11,0.29,16471.43,0.09,0.09,0.04,0.16,11.46,0.56,0.49,0.08,0.07,6028892,0,0,2.48630137,-0.145833333,-0.297520661,-0.021505376,0.017857143,-0.076660988,0.06779661,3,-0.420774648,-0.166666667,-0.093794118,-0.384615385,-1.5,-3,-1.5,-0.002610966,0,0.43902439,-1.333333333,-2.75,-1.459309435,0,0
1035,1602,Hutchinson Regional Medical Center (AKA Promise Regional Medical Center Hutchinson),Hutchinson,KS,20,0,2018,3828,0.97,0,0.51,2.87,0.16,73.73,0.43,-0.05,40.1,0.38,41053.84,0.13,0.01,0,0.07,12.88,0.2,0.35,0,0,3922503,0,1,0,0,0,0,0,0,0,7578,1.09,0,0.51,4.19,0.17,81.17,0.41,0.14,73.64,0.39,40733.56,0.19,0.07,0.1,0.34,12.85,0.2,0.24,0.07,0.51,17872492,0,0,0,4688,1.05,0,0.51,3.97,0.03,79.45,0.42,0.07,55.57,0.42,42920.55,0.19,0,0.08,-0.01,12.64,0.09,0.25,0,0.85,-102419,0,1,-0.494853523,-0.110091743,-0.3150358,-0.058823529,0.041666667,-0.09165948,0.048780488,-1.357142857,-0.45545899,-0.025641026,0.007862804,-0.315789474,-0.857142857,-1,-0.794117647,0.00233463,0,0.458333333,-1,-1,-0.780528479,0,0
1036,1603,The Summit Surgical Hospital,Hutchinson,KS,20,0,2009,5806,4,0.02,0.46,2.45,4.71,37.21,0.18,0.11,5.21,0.24,1169.88,0.32,0.07,1.6,0.08,7.78,0.86,0.41,0.42,1.85,121468,0,0,0,0,1,0,0,0,0,5834,6.9,0.02,0.46,1.42,12.14,40.19,0.16,0.11,9.09,0.23,882.13,0.14,0.3,0.85,0.32,7.98,0.95,0.71,0.31,0.89,608118,0,0,0,3652,1.39,0.02,0.46,0.51,-2.86,38.41,0.14,-0.04,8.5,0.16,1006.22,-0.29,0,0.46,0,8.1,1.22,1.96,-0.08,0.38,0,1,1,-0.004799451,-0.420289855,0.725352113,-0.612026359,-0.656740661,-0.074147798,0.125,0,-0.426842684,0.043478261,0.326199086,1.285714286,-0.766666667,0.882352941,-0.75,-0.025062657,-0.094736842,-0.422535211,0.35483871,1.078651685,-0.800255871,0,0
1037,1605,Manhattan Surgical Hospital,Manhattan,KS,20,0,2010,5815,2.54,0.06,0.3,3,1.71,45.34,0.22,0.18,33.56,0.08,3929.03,0.39,0.01,0.55,0.02,9.08,0.7,0.33,0.5,0.78,82645,0,0,0,0,1,0,0,0,0,5797,3.01,0.06,0.3,3.34,1.36,58.04,0.19,0.24,39.02,0.15,3659.21,0.52,0.1,0.75,0.15,8.92,0.67,0.3,0.67,1.13,526127,0,0,0,5800,3.06,0.06,0.3,3.31,1.93,54.73,0.2,0.2,32.7,0.2,3285.41,0.49,-0.05,0.65,-0.06,8.77,0.73,0.3,0.57,0.89,-202217,0,0,0.003105054,-0.156146179,-0.101796407,0.257352941,0.172413793,-0.218814611,0.157894737,-0.25,-0.139928242,-0.466666667,0.073737227,-0.25,-0.9,-0.266666667,-0.866666667,0.01793722,0.044776119,0.1,-0.253731343,-0.309734513,-0.842918155,0,0
1038,1606,Ascension Via Christi Hospital in Manhattan (FKA Mercy Regional Health Center),Manhattan,KS,20,0,2010,6666,1.04,0.07,0.43,6.18,0.69,44.8,0.42,0.03,106.34,0.47,37758.69,0.4,0.05,0.09,0.12,12.09,0.45,0.16,0.05,0.21,6533091,0,0,0,0,0,0,0,0,0,3854,0.98,0.07,0.43,4.55,0.78,47.58,0.44,-0.02,89.99,0.52,39602.3,0.32,0.01,0.07,0.02,12.06,0.49,0.22,0.01,0.13,1268454,0,0,0,3608,0.96,0.07,0.43,4.54,0.87,60.79,0.44,-0.03,58.16,0.57,40764.19,0.3,-0.02,0.06,-0.04,12.08,0.51,0.22,-0.02,0.11,-2375969,0,1,0.729631552,0.06122449,0.358241758,-0.115384615,-0.126315789,-0.058427911,-0.045454545,-2.5,0.181686854,-0.096153846,-0.046553104,0.25,4,0.285714286,5,0.002487562,-0.081632653,-0.272727273,4,0.615384615,4.150435885,0,0
1039,1608,Salina Surgical Hospital,Salina,KS,20,0,2015,4462,1.75,0.01,0.66,4.01,0.33,44.44,0.29,0.21,4.63,0.34,6919.4,0.49,0.05,0.63,0.14,9.62,0.37,0.25,0.54,1.7,548587,0,0,0,0,1,0,0,0,0,4450,1.98,0.01,0.66,3.76,0.42,42.01,0.27,0.25,11.71,0.35,7498.28,0.43,0.01,0.74,0.02,9.58,0.4,0.27,0.69,1.84,85351,0,0,0,4446,2.02,0.01,0.66,3.02,0.54,42.98,0.25,0.27,20.76,0.31,6706.2,0.39,0.18,0.65,0.37,9.7,0.48,0.33,0.64,1.37,2021749,0,0,0.002696629,-0.116161616,0.066489362,-0.214285714,-0.134328358,0.057843371,0.074074074,-0.16,-0.604611443,-0.028571429,-0.077201705,0.139534884,4,-0.148648649,6,0.004175365,-0.075,-0.074074074,-0.217391304,-0.076086957,5.427423229,0,0
1040,1609,Salina Regional Health Center,Salina,KS,20,0,2021,50,0.87,0,0.48,7.89,0,57.16,0.55,-0.31,317.55,0.5,70045.6,0.45,0.13,-0.09,2.01,13.66,0.07,0.13,0.16,-1.44,78301408,0,0,0,0,0,0,1,0,0,45,0.85,0,0.48,5.71,0,56.1,0.53,-0.34,286.68,0.48,65340.9,0.41,0.04,-0.11,0.44,13.53,0.09,0.18,0.05,-1.24,19807348,0,0,0,66,0.87,0,0.48,7.53,0,65.95,0.5,-0.27,236.6,0.55,70930.55,0.4,0.02,-0.09,0.26,13.47,0.06,0.13,0.04,-1.42,7916507,0,0,0.111111111,0.023529412,0.38178634,0,-0.3,0.018894831,0.037735849,-0.088235294,0.107681038,0.041666667,0.072002375,0.097560976,2.25,-0.181818182,3.568181818,0.009608278,-0.222222222,-0.277777778,2.2,0.161290323,2.953149508,0,0
1041,1611,Ascension Via Christi St Francis,Wichita,KS,20,0,2018,7870,1.26,0.06,0.3,1.23,0.21,49.36,0.35,0.11,0.01,0.63,224367.58,0.05,-0.14,0.28,-0.39,13.14,0.37,0.81,0.25,0.77,-51158910,0,0,0,0,0,1,0,0,0,6749,1.05,0.06,0.3,1.48,0.05,58.32,0.39,0.03,0.33,0.64,226521.45,0.12,-0.09,0.14,-0.33,13.22,0.28,0.68,0.11,0.48,-35117342,0,0,0,6814,1.04,0.06,0.3,2.59,0.01,57.14,0.4,0.02,0.39,0.62,219561.81,0.19,-0.73,0.17,-5.46,13.15,0.13,0.39,0.11,1.24,-261030947,0,0,0.166098681,0.2,-0.168918919,3.2,0.487179487,-0.153635117,-0.102564103,2.666666667,-0.96969697,-0.015625,-0.009508459,-0.583333333,0.555555556,1,0.181818182,-0.006051437,0.321428571,0.191176471,1.272727273,0.604166667,0.456799037,0,0
1042,1612,Wesley Medical Center,Wichita,KS,20,0,2012,4566,1.11,0.08,0.29,2.84,-0.45,102.5,0.36,0.16,0.66,0.61,192468.8,0.16,0.1,0.24,4054145200,13.29,-0.65,0.35,0.19,9964702300,40541452,0,0,0,0,1,0,0,1,0,4564,1.1,0.08,0.29,5.22,-0.58,52.86,0.34,0.14,3.86,0.6,183925.44,0.43,0.16,0.29,4777775700,12.98,-1.12,0.19,0.24,8814989500,47777757,0,0,1,4563,1.11,0.08,0.29,2.72,-0.54,53.64,0.28,0.15,0.07,0.57,179985.45,0.17,0.15,0.28,4436581000,12.97,-0.96,0.37,0.23,8473392300,44365810,0,0,0.000438212,0.009090909,-0.455938697,-0.224137931,-0.264150943,0.939084374,0.058823529,0.142857143,-0.829015544,0.016666667,0.046450127,-0.627906977,-0.375,-0.172413793,-0.151457612,0.023882897,-0.419642857,0.842105263,-0.208333333,0.130427019,-0.151457612,1,1
1043,1614,Kansas Spine & Specialty Hospital,Wichita,KS,20,0,2018,4565,-0.03,0.03,0.38,1.29,-2.29,50.03,0.21,0.27,30.68,0.37,8652.4,0.1,0.15,0.57,0.1,10.72,1.51,0.77,0.53,0.38,4657493,0,0,0,0,1,0,0,0,0,5781,0.39,0.03,0.38,1.05,-1.92,51.7,0.21,0.24,84.46,0.37,7826.2,0.02,-0.06,0.4,-0.04,10.86,1.57,0.95,0.37,0.25,-2074102,0,0,0,4556,0.41,0.03,0.38,1.43,-2.16,39.49,0.22,0.24,28.67,0.36,7180.53,0.1,0.07,0.45,0.04,10.6,1.66,0.7,0.41,0.27,2025460,0,0,-0.210344231,-1.076923077,0.228571429,0.192708333,0.08,-0.032301741,0,0.125,-0.636751125,0,0.105568475,4,-3.5,0.425,-3.5,-0.012891344,-0.038216561,-0.189473684,0.432432432,0.52,-3.245546747,0,0
1044,1616,Kansas Heart Hospital,Wichita,KS,20,0,2008,7844,1.08,0.02,0.55,2.86,0.25,121.56,0.29,0.05,48.96,0.61,15151.67,0.31,-0.08,0.09,-0.23,10.93,0.33,0.35,0.07,0.26,-2969976,0,0,0,0,1,0,0,0,0,5303,1.04,0.02,0.55,5.49,0.28,142.11,0.27,0.03,60.47,0.63,15614.24,0.46,0.24,0.06,0.82,10.99,0.3,0.18,0.04,0.19,9999999,0,0,0,5863,1.2,0.02,0.55,3.47,0.44,97.97,0.27,0.09,10.61,0.6,13626.55,0.29,0,0.17,0,10.7,0.39,0.29,0.13,0.43,0,0,0,0.479162738,0.038461538,-0.479052823,-0.107142857,0.19047619,-0.144606291,0.074074074,0.666666667,-0.190342319,-0.031746032,-0.029624881,-0.326086957,-1.333333333,0.5,-1.280487805,-0.005459509,0.1,0.944444444,0.75,0.368421053,-1.29699763,0,0
1045,1617,Kansas Surgery & Recovery Center,Wichita,KS,20,0,2013,4463,1.22,0.06,0.3,1.2,0.02,42.95,0.26,0.17,444.93,0.4,7129.77,0.11,0,0.13,0,11.13,0.55,0.83,0.1,0.24,-84779,0,0,0,0,1,0,0,0,1,4447,1.27,0.06,0.3,3.47,0.09,38.53,0.25,0.19,81.58,0.45,8108.35,0.25,-0.05,0.28,-0.26,10.52,0.18,0.29,0.27,1.61,-1205742,0,0,1,4465,1.29,0.06,0.3,4.02,0.32,55.34,0.23,0.21,36.16,0.49,8375.77,0.24,0.03,0.35,0.36,10.46,0.08,0.25,0.28,4.45,697030,0,0,0.003597931,-0.039370079,-0.654178674,-0.777777778,4.590909091,0.114715806,0.04,-0.105263158,4.453910272,-0.111111111,-0.120687933,-0.56,-1,-0.535714286,-1,0.057984791,2.055555556,1.862068966,-0.62962963,-0.850931677,-0.92968728,0,0
1046,1618,Southwest Medical Center,Liberal,KS,20,0,2015,4135,0.96,0.1,0.35,2.92,1.12,70.28,0.6,-0.03,17.38,0.24,17978.4,0.15,-0.22,0.05,-0.38,11.4,0.57,0.34,0,0.09,-13382805,0,1,1,0,0,0,1,0,0,8507,1.04,0.1,0.35,4.19,0.4,72.08,0.55,0.04,31.05,0.25,18832.43,0.2,0.05,0.1,0.16,11.37,0.33,0.24,0.05,0.29,3170263,0,0,0,5183,1.02,0.1,0.35,3.36,0.44,74.69,0.55,0.02,14.62,0.22,18765.75,0.17,0.04,0.08,0.11,11.32,0.35,0.3,0.04,0.23,2142403,0,0,-0.513929705,-0.076923077,-0.303102625,1.8,1.673469388,-0.024972253,0.090909091,-1.75,-0.440257649,-0.04,-0.045348901,-0.25,-5.4,-0.5,-3.375,0.002638522,0.727272727,0.416666667,-1,-0.689655172,-5.221354821,0,0
1047,1619,The University of Kansas Health System St Francis Campus (FKA St Francis Health St Francis Health Center),Topeka,KS,20,0,2017,113,2.87,0.01,0.4,-2.08,0.32,44.74,0.45,-0.32,1.32,0.36,76226.26,-3989207200,-17557756800,-6057755000,-13.56,-11.15,1294409300,-0.48,-11877641800,-4.68,-175577568,1,1,0,0,1,0,0,0,0,1478,0.72,0.01,0.4,6.51,0.32,47.86,0.42,-0.16,4.04,0.36,78696.31,0.42,-1.45,-0.2,-19.03,12.28,0.08,0.15,-1.45,-2.58,-218816609,0,1,0,2312,0.91,0.01,0.4,23.42,0.32,48.7,0.42,-0.12,3.94,0.42,87286.61,0.75,-0.03,-0.05,-0.98,13.18,0.03,0.04,-0.04,-1.62,-12127388,0,1,-0.923545332,2.986111111,-1.319508449,0,-5.375,-0.065190138,0.071428571,1,-0.673267327,0,-0.031387113,-9498112382,12108797792,30288774999,-0.287440883,-1.907980456,16180116249,-4.2,8191477102,0.813953488,-0.197604017,0,0
1048,1620,Stormont Vail Hospital,Topeka,KS,20,0,2017,3979,1,0.01,0.36,2.44,0.69,49.6,0.64,0,33.53,0.62,213299.11,0.15,0.09,0.04,0.2,13.89,0.47,0.41,0.09,0.08,69818853,0,0,0,0,0,0,0,0,0,7187,1.06,0.01,0.36,2.39,0.9,58.44,0.63,0.03,30.89,0.68,211965.55,0.15,0.04,0.07,0.08,13.82,0.53,0.42,0.04,0.14,29690904,0,0,0,7175,1.06,0.01,0.36,2,0.95,50.74,0.65,0.03,43.37,0.64,203869.38,0.13,-0.01,0.07,-0.03,13.77,0.55,0.5,-0.02,0.12,-9764789,0,1,-0.446361486,-0.056603774,0.020920502,-0.233333333,-0.221238938,-0.151266256,0.015873016,-1,0.085464552,-0.088235294,0.0062914,0,1.25,-0.428571429,1.5,0.005065123,-0.113207547,-0.023809524,1.25,-0.428571429,1.351523315,0,0
1049,1630,Providence Medical Center,Kansas City,KS,20,0,2010,163,0.54,0.02,0.34,0.3,0.1,66.57,0.39,-0.11,-58.24,0.5,69528.57,-0.27,-0.25,-0.13,-0.57,11.55,0.44,3.31,-0.23,-0.3,-18282076,1,1,0,0,1,0,0,1,0,1539,0.88,0.02,0.34,0.91,0.27,46.62,0.38,-0.04,3.72,0.53,72471.82,-0.03,-0.17,0.02,-0.38,11.91,0.44,1.1,-0.05,0.05,-17229441,1,1,1,2305,0.92,0.02,0.34,2.18,0.06,48.95,0.4,-0.04,9.68,0.49,76064.41,0.18,-0.09,0.02,-0.45,11.83,0.21,0.46,-0.05,0.11,-8874723,0,1,-0.89408707,-0.386363636,-0.67032967,-0.62962963,0.025974026,0.427927928,0.026315789,1.75,-16.65591398,-0.056603774,-0.040612337,8,0.470588235,-7.5,0.5,-0.0302267,0,2.009090909,3.6,-7,0.061095134,0,0
1050,1631,The University of Kansas Hospital,Kansas City,KS,20,0,2014,3044,1,0.02,0.28,1.98,0.5,47.69,0.4,0,35.13,0.73,366465.55,0.12,0.07,0.05,0.16,14.49,0.42,0.51,0.07,0.11,93934822,0,0,1,1,0,0,0,1,0,3332,0.97,0.02,0.28,1.68,0.58,43.48,0.41,-0.02,33.22,0.75,339867.92,0.09,0.04,0.03,0.09,14.43,0.45,0.6,0.04,0.07,51844316,0,0,1,7197,1.04,0.02,0.28,1.5,0.69,42.42,0.4,0.02,40.53,0.78,310750.61,0.07,0.06,0.06,0.13,14.42,0.49,0.67,0.06,0.12,81653068,0,0,-0.086434574,0.030927835,0.178571429,-0.137931034,-0.12345679,0.096826127,-0.024390244,-1,0.057495485,-0.026666667,0.078258725,0.333333333,0.75,0.666666667,0.777777778,0.004158004,-0.066666667,-0.15,0.75,0.571428571,0.811863464,0,0
1051,1634,T J Samson Community Hospital,Glasgow,KY,21,0,2015,1373,0.94,0.02,0.33,2.01,1.01,68.91,0.53,-0.03,22.86,0.41,63734.54,0.14,-0.13,0.05,-0.22,12.34,0.57,0.5,-0.04,0.08,-20235570,0,1,0,1,0,0,1,0,0,4378,0.99,0.02,0.33,2.77,0.72,82.09,0.42,-0.01,13.71,0.4,61556.62,0.2,-0.03,0.06,-0.07,12.41,0.48,0.36,0.01,0.12,-5890136,0,0,0,4054,0.93,0.02,0.33,2.91,0.65,71.36,0.5,-0.06,15.31,0.42,59667.87,0.18,0.06,0,0.14,12.41,0.45,0.34,-0.01,0.01,11046955,0,1,-0.686386478,-0.050505051,-0.274368231,0.402777778,0.436170213,-0.160555488,0.261904762,2,0.667396061,0.025,0.03538076,-0.3,3.333333333,-0.166666667,2.142857143,-0.005640612,0.1875,0.388888889,-5,-0.333333333,2.435501319,0,0
