"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2018,3.828,0.97,0,0.51,2.87,0.16,73.73,0.43,-0.05,40.1,0.38,4.105384,0.13,0.01,0,0.07,12.88,0.2,0.35,0,0,3922503,0,1,0,0,0,0,0,0,0,7.578,1.09,0,0.51,4.19,0.17,81.17,0.41,0.14,73.64,0.39,4.073356,0.19,0.07,0.1,0.34,12.85,0.2,0.24,0.07,0.51,17872492,0,0,0,4.688,1.05,0,0.51,3.97,0.03,79.45,0.42,0.07,55.57,0.42,4.292055,0.19,0,0.08,-0.01,12.64,0.09,0.25,0,0.85,-102419,0,1,-0.494853523,-0.110091743,-0.3150358,-0.058823529,0.041666667,-0.09165948,0.048780488,-1.357142857,-0.45545899,-0.025641026,0.007862804,-0.315789474,-0.857142857,-1,-0.794117647,0.00233463,0,0.458333333,-1,-1,-0.780528479,0,0
0,2018,4.565,-0.03,0.03,0.38,1.29,-2.29,50.03,0.21,0.27,30.68,0.37,0.86524,0.1,0.15,0.57,0.1,10.72,1.51,0.77,0.53,0.38,4657493,0,0,0,0,1,0,0,0,0,5.781,0.39,0.03,0.38,1.05,-1.92,51.7,0.21,0.24,84.46,0.37,0.78262,0.02,-0.06,0.4,-0.04,10.86,1.57,0.95,0.37,0.25,-2074102,0,0,0,4.556,0.41,0.03,0.38,1.43,-2.16,39.49,0.22,0.24,28.67,0.36,0.718053,0.1,0.07,0.45,0.04,10.6,1.66,0.7,0.41,0.27,2025460,0,0,-0.210344231,-1.076923077,0.228571429,0.192708333,0.08,-0.032301741,0,0.125,-0.636751125,0,0.105568475,4,-3.5,0.425,-3.5,-0.012891344,-0.038216561,-0.189473684,0.432432432,0.52,-3.245546747,0,0
0,2016,4.531,1.16,0.04,0.39,-1,0.02,34.83,0.39,0.07,0.34,0.51,4.237477,0.58,0.19,0.29,428738900,10.37,-0.27,-1,0.42,654635700,4287389,0,0,0,0,0,0,1,0,0,4.514,1.24,0.04,0.39,13.44,-0.02,43.32,0.39,0.1,1.39,0.46,3.089616,0.33,0.17,0.32,49.25,10.45,0,0.07,0.43,89.57,4197893,0,0,0,4.709,1,0.04,0.39,3.03,0.03,55.87,0.47,0,0.54,0.51,3.736979,0.22,-0.03,0.07,-0.22,10.4,0.14,0.33,0.31,0.49,-696452,0,0,0.003766061,-0.064516129,-1.074404762,-2,-21,-0.19598338,0,-0.3,-0.755395683,0.108695652,0.371522222,0.757575758,0.117647059,-0.09375,8705357.376,-0.007655502,-27,-15.28571429,-0.023255814,7308648.101,0.021319267,0,0
0,2015,0.737,0.9,0.03,0.3,1.01,2.33,59.6,0.31,-0.03,15.98,0.42,7.552629,0,0.01,0.02,0.01,12.58,0.8,0.99,0.01,0.03,2141183,0,0,0,1,0,0,0,1,0,1.469,0.23,0.03,0.3,0.97,2.65,65.13,0.37,-0.24,-13.5,0.55,7.161705,-0.01,-0.15,-0.15,-0.18,12.54,0.8,1.03,-0.15,-0.19,-28365223,1,1,1,1.932,0.96,0.03,0.3,1.44,1.39,68.36,0.39,-0.02,-43.28,0.62,7.393972,0.06,-0.02,-0.01,-0.02,12.48,0.64,0.7,-0.01,-0.02,-2843242,0,1,-0.498298162,2.913043478,0.041237113,-0.120754717,-0.007371007,-0.084907109,-0.162162162,-0.875,-2.183703704,-0.236363636,0.054585326,-1,-1.066666667,-1.133333333,-1.055555556,0.003189793,0,-0.038834951,-1.066666667,-1.157894737,-1.075486204,0,0
1,2018,4.555,1.18,0.02,0.42,-0.81,0,69,0.33,0.14,-4.19,0.23,1.687893,0.93,0.27,0.36,572458200,10.32,-0.51,-1.24,0.27,753332300,5724582,0,0,0,1,1,0,0,0,0,4.566,1.19,0.02,0.42,-2.56,0,69.91,0.33,0.13,-5.11,0.22,1.641033,0.53,2.43,0.31,5545628400,10.4,-0.15,-0.39,0.24,706332500,55456284,0,0,0,5.182,0.98,0.02,0.42,0.16,0,63.38,0.33,0.01,-0.33,0.23,1.659125,-1.93,0.06,0.12,0.02,10.38,2.3,6.27,0.06,0.05,1279100,1,0,-0.002409111,-0.008403361,-0.68359375,0,1.615384615,-0.013016736,0,0.076923077,-0.180039139,0.045454545,0.028555184,0.754716981,-0.888888889,0.161290323,-0.896773069,-0.007692308,2.4,2.179487179,0.125,0.066540616,-0.896773069,1,0
0,2015,4.49,0.91,0.03,0.28,-1.81,0.03,-15.23,0.51,-0.04,-0.48,0.4,3.372041,-0.09,-0.28,0.07,-4.61,10.3,0.06,-0.55,0.34,1.09,-5864503,1,0,0,1,0,0,1,0,0,0.078,0.65,0.03,0.28,2.9,0.02,85.79,0.62,-0.3,0.72,0.44,3.284159,0.16,-0.02,-0.22,-0.21,10.61,0.11,0.34,-0.21,-2.06,-638668,0,1,0,6.621,1.08,0.03,0.28,2.15,0.03,69.85,0.45,0.06,-0.82,0.48,3.349151,0.14,0.01,0.16,0.05,10.68,0.15,0.47,0.17,1.04,215067,0,0,56.56410256,0.4,-1.624137931,0.5,-0.416666667,-1.177526518,-0.177419355,-0.866666667,-1.666666667,-0.090909091,0.026759362,-1.5625,13,-1.318181818,20.95238095,-0.029217719,-0.454545455,-2.617647059,-2.619047619,-1.529126214,8.182396801,0,0
0,2021,0.093,0.85,0.04,0.53,3.7,0,63.15,0.77,-0.27,447.69,0.22,1.276096,0.56,0.06,-0.09,0.29,10.81,0.21,0.27,0.05,-0.42,2090146,0,0,0,1,0,0,1,0,0,0.172,0.92,0.04,0.53,17.38,0,48.42,0.68,-0.11,270.25,0.27,1.60658,0.63,0.01,-0.03,0.32,10.54,0.04,0.06,-0.02,-0.77,349681,0,1,0,1.454,0.93,0.04,0.53,11.14,0.01,54.05,0.66,-0.1,270.02,0.26,1.562136,0.58,-0.02,-0.02,-0.24,10.55,0.06,0.09,-0.02,-0.31,-405571,0,1,-0.459302326,-0.076086957,-0.787111623,0,5.5,0.304213135,0.132352941,1.454545455,0.656577243,-0.185185185,-0.205706532,-0.111111111,5,2,-0.09375,0.025616698,4.25,3.5,-3.5,-0.454545455,4.97729359,0,0
0,2011,0.231,0.93,0.01,0.54,2.79,0.32,65.52,0.6,-0.04,0.24,0.24,1.613177,0.25,-0.01,0.01,-0.07,10.33,0.14,0.36,-0.01,0.04,-203872,0,1,0,1,0,0,0,1,0,0.729,0.95,0.01,0.54,1.78,0.01,62.33,0.47,-0.03,10.47,0.23,1.648762,0.16,-0.01,0.03,-0.03,10.42,0.21,0.56,-0.01,0.16,-140662,0,1,1,8.602,1.01,0.01,0.54,2.05,0.09,72.01,0.47,0.01,18.83,0.27,1.8656,0.2,0.04,0.08,0.14,10.51,0.26,0.49,0.02,0.31,944367,0,0,-0.683127572,-0.021052632,0.56741573,31,-0.384615385,0.051179207,0.276595745,0.333333333,-0.977077364,0.043478261,-0.02158286,0.5625,0,-0.666666667,1.333333333,-0.008637236,-0.333333333,-0.357142857,0,-0.75,0.449375098,0,0
0,2017,0.546,0.88,0.02,0.32,4.82,0.65,57.32,0.63,-0.07,107.83,0.9,18.792387,0.41,-0.02,-0.01,-0.03,13.56,0.46,0.21,-0.02,-0.02,-8506273,0,1,0,1,0,1,0,0,0,7.76,1.02,0.02,0.32,5.17,0.59,64.1,0.56,0.02,141.38,0.95,15.709783,0.44,0.05,0.07,0.12,13.55,0.44,0.19,0.05,0.15,28161425,0,0,0,2.657,0.96,0.02,0.32,5.5,0.66,55.59,0.57,-0.03,157.67,0.84,13.992058,0.43,0.02,0.03,0.04,13.49,0.45,0.18,0.02,0.07,9632609,0,0,-0.929639175,-0.137254902,-0.067698259,0.101694915,0.08974359,-0.105772231,0.125,-4.5,-0.23730372,-0.052631579,0.196221934,-0.068181818,-1.4,-1.142857143,-1.25,0.000738007,0.045454545,0.105263158,-1.4,-1.133333333,-1.302054069,0,0
0,2020,3.327,0.74,0.04,0.31,1.3,0.8,40.62,0.56,-0.1,104.5,0.41,4.330191,0.11,0.01,-0.06,0.02,12.25,0.64,0.77,0.01,-0.1,2047781,0,0,0,1,0,0,0,1,0,2.347,0.6,0.04,0.31,1.3,0.81,57.89,0.61,-0.15,26.91,0.44,5.196645,0.08,-0.06,-0.13,-0.11,12.08,0.59,0.77,-0.06,-0.22,-7648987,0,1,1,2.876,0.8,0.04,0.31,2.13,0.67,119.49,0.58,-0.08,21.38,0.45,5.408131,0.26,0.01,-0.05,0.01,12.1,0.54,0.47,0.01,-0.1,646000,0,0,0.417554325,0.233333333,0,-0.012345679,0.237762238,-0.298324408,-0.081967213,-0.333333333,2.883314753,-0.068181818,-0.166733344,0.375,-1.166666667,-0.538461538,-1.181818182,0.014072848,0.084745763,0,-1.166666667,-0.545454545,-1.267719242,0,0
0,2014,6.616,1.02,0.04,0.25,2.55,-0.76,66.28,0.37,0.05,0.06,0.23,2.293982,0.22,0.25,0.19,814827000,10.76,-2.64,0.39,0.15,610294400,8148270,0,0,0,0,1,0,1,0,0,5.861,1.03,0.04,0.25,2.09,-0.75,61.44,0.36,0.06,0.14,0.21,2.147099,0.16,0.19,0.2,621665200,10.74,-2.45,0.48,0.12,655729700,6216652,0,0,0,6.593,1.02,0.04,0.25,2.69,-0.72,47.95,0.28,0.04,2.26,0.25,2.204079,0.17,0.2,0.17,653090800,10.77,-2.17,0.37,0.1,564536600,6530908,0,0,0.128817608,-0.009708738,0.220095694,0.013333333,0.028169014,0.078776042,0.027777778,-0.166666667,-0.571428571,0.095238095,0.06840998,0.375,0.315789474,-0.05,0.310716765,0.001862197,0.07755102,-0.1875,0.25,-0.069289678,0.310716765,1,1
0,2011,4.578,1.23,0.01,0.42,3.79,0.32,45.29,0.39,0.2,0.41,0.59,6.375313,0.13,-0.06,0.25,-1.25,12.01,0.05,0.26,0.25,5.28,-6692185,0,0,0,0,0,0,0,0,0,4.58,1.21,0.01,0.42,3.97,0.32,45.44,0.32,0.19,10.12,0.63,6.145987,0.14,0.01,0.22,0.13,12.07,0.05,0.25,0.23,4.62,745638,0,0,0,5.853,1.14,0.01,0.42,2.29,0.32,50.35,0.34,0.15,2.66,0.68,6.182781,0.1,-0.03,0.16,-0.45,12.09,0.08,0.44,0.16,2.09,-4208647,0,0,-0.000436681,0.016528926,-0.04534005,0,0,-0.003301056,0.21875,0.052631579,-0.959486166,-0.063492063,0.037313128,-0.071428571,-7,0.136363636,-10.61538462,-0.004971002,0,0.04,0.086956522,0.142857143,-9.975112588,0,0
0,2009,3.086,0.98,0.01,0.35,1.66,0.81,49.86,0.37,-0.01,73.36,0.63,22.820032,0.14,-0.01,0.02,-0.02,13.61,0.57,0.6,0.02,0.03,-7533073,0,0,0,0,0,0,0,0,0,4.625,1.08,0.01,0.35,2.23,0.82,55.55,0.37,0.05,57.24,0.66,23.301828,0.18,0.04,0.07,0.08,13.56,0.53,0.45,0.09,0.13,22528298,0,0,0,2.973,0.98,0.01,0.35,2.74,0.94,54.66,0.37,-0.01,64.7,0.68,22.029301,0.22,-0.04,0.02,-0.08,13.51,0.55,0.37,0.05,0.03,-22839967,0,0,-0.332756757,-0.092592593,-0.255605381,-0.012195122,0.159292035,-0.102430243,0,-1.2,0.281621244,-0.045454545,-0.020676318,-0.222222222,-1.25,-0.714285714,-1.25,0.003687316,0.075471698,0.333333333,-0.777777778,-0.769230769,-1.334382695,0,0
0,2019,0.037,-0.96,0.03,0.46,1.77,0.04,56.87,0.62,-1.21,32.29,0.37,1.006774,0.23,0.08,-1.29,0.24,9.89,0.32,0.56,0.07,-4.01,1054431,0,0,1,1,0,0,0,0,0,0.028,-2.24,0.03,0.46,1.51,0.17,52.25,0.74,-1.94,9.47,0.4,1.086578,0.18,-0.07,-1.76,-0.15,9.97,0.44,0.66,-0.07,-3.96,-997871,0,1,0,0.15,-1.48,0.03,0.46,1.6,0.16,48.51,0.67,-1.63,35.69,0.45,1.116876,0.21,0,-1.34,0.01,10.09,0.44,0.62,-0.01,-3.01,38513,0,1,0.321428571,-0.571428571,0.17218543,-0.764705882,-0.4125,0.088421053,-0.162162162,-0.37628866,2.409714889,-0.075,-0.073445257,0.277777778,-2.142857143,-0.267045455,-2.6,-0.008024072,-0.272727273,-0.151515152,-2,0.012626263,-2.056680673,0,0
0,2020,4.447,1.72,0.46,0.11,2.76,0.14,65.08,0.18,0.33,151.97,0.23,0.341882,0.44,0.14,0.5,0.41,10.79,0.34,0.36,0.6,1.46,4727726,0,0,0,0,1,0,0,0,0,4.441,1.94,0.46,0.11,2.78,0.2,56.46,0.16,0.32,65.79,0.28,0.408886,0.37,0.11,0.65,0.32,10.55,0.34,0.36,0.69,1.92,2847699,0,0,0,4.437,1.98,0.46,0.11,2.63,0.31,49.06,0.17,0.3,55.87,0.27,0.35162,0.33,0.17,0.63,0.44,10.45,0.39,0.38,0.7,1.61,4100640,0,0,0.001351047,-0.113402062,-0.007194245,-0.3,0,0.15267446,0.125,0.03125,1.309925521,-0.178571429,-0.163869636,0.189189189,0.272727273,-0.230769231,0.28125,0.022748815,0,0,-0.130434783,-0.239583333,0.660191614,0,0
0,2010,0.13,0.8,0.33,0.28,1.3,2.13,50.96,0.33,-0.13,9.97,0.49,6.501727,0.03,-0.11,-0.02,-0.15,13.1,0.71,0.77,0.02,-0.03,-36545716,0,0,0,0,0,0,0,0,0,0.008,0.67,0.33,0.28,1.42,0.45,-39.88,0.33,-0.32,186.62,0.56,7.086215,0.13,-0.13,-0.12,-0.26,12.92,0.52,0.71,-0.21,-0.23,-38061677,0,1,0,0.172,0.91,0.33,0.28,2.22,0.5,56.41,0.36,-0.11,17.19,0.63,7.70334,0.08,-0.15,0,-0.39,12.9,0.38,0.45,-0.02,-0.01,-41290965,0,1,15.25,0.194029851,-0.084507042,3.733333333,1.240740741,-2.277833501,0,-0.59375,-0.94657593,-0.125,-0.082482397,-0.769230769,-0.153846154,-0.833333333,-0.423076923,0.013931889,0.365384615,0.084507042,-1.095238095,-0.869565217,-0.039829065,0,0
0,2020,3.294,0.97,0.02,0.28,-0.42,0.01,50.32,0.4,-0.03,0.21,0.3,3.90787,2.37,0.03,0.1,81261500,10.52,-1.63,-2.39,0.03,270590300,812615,0,0,0,0,0,0,0,0,1,4.492,1.29,0.02,0.28,-0.63,0.02,64.2,0.32,0.18,0.41,0.34,3.825058,2.03,0.68,0.76,2058291800,10.69,-1.21,-1.59,0.68,2324853600,20582918,0,0,1,7.146,1.12,0.02,0.28,-2.25,0.01,94.96,0.37,0.06,0.24,0.35,3.879379,1.22,0.23,0.32,773045100,10.8,-0.36,-0.44,0.23,1097333800,7730451,0,0,-0.266696349,-0.248062016,-0.333333333,-0.5,0.127272727,-0.216199377,0.25,-1.166666667,-0.487804878,-0.117647059,0.021649868,0.167487685,-0.955882353,-0.868421053,-0.960519932,-0.015902713,0.347107438,0.503144654,-0.955882353,-0.883609746,-0.960519932,1,1
0,2016,0.007,1.49,0.03,0.25,0.1,0.32,21.35,0.42,-0.88,20.64,0.31,3.83898,-7.59,-3.48,-3.45,-0.41,10.27,8.41,10.33,-3.49,-0.41,-69966055,1,1,1,0,0,0,0,1,0,0.017,1.44,0.03,0.25,0.27,0.32,25.74,0.41,-0.4,66.25,0.38,3.830756,-2.47,-0.99,-0.94,-0.29,10.78,3.37,3.76,-1.01,-0.28,-33040841,1,1,1,0.016,1.99,0.03,0.25,0.21,0.32,35.27,0.49,-0.61,5.41,0.42,4.096771,-3.05,-2.81,-2.61,-0.73,10.04,3.87,4.75,-2.81,-0.68,-45045912,1,1,-0.588235294,0.034722222,-0.62962963,0,-0.197183099,-0.170551671,0.024390244,1.2,-0.68845283,-0.184210526,0.002146835,2.072874494,2.515151515,2.670212766,0.413793103,-0.047309833,1.495548961,1.747340426,2.455445545,0.464285714,1.117562776,0,0
0,2015,2.843,0.76,0.1,0.25,1.46,1.03,49.83,0.65,-0.06,8.83,0.45,3.161257,0.1,-0.08,0,-0.14,11.2,0.61,0.69,-0.04,0,-4230130,0,1,0,1,0,0,0,1,0,1.517,0.7,0.1,0.25,2.1,0.9,42.14,0.7,-0.1,19.05,0.4,2.823296,0.15,-0.22,-0.04,-0.4,11.23,0.54,0.48,-0.22,-0.08,-11530686,0,1,1,1.48,0.72,0.1,0.25,3.16,0.68,50.87,0.73,-0.14,17.53,0.47,3.029862,0.29,-0.09,-0.07,-0.18,11.5,0.48,0.32,-0.09,-0.13,-5833093,0,1,0.874093606,0.085714286,-0.304761905,0.144444444,0.325,0.182486948,-0.071428571,-0.4,-0.53648294,0.125,0.119704416,-0.333333333,-0.636363636,-1,-0.65,-0.002671416,0.12962963,0.4375,-0.818181818,-1,-0.633141515,0,0
0,2018,1.462,0.32,0.13,0.22,1.19,1.49,48.46,0.43,-0.09,-21.85,0.36,2.440257,0.05,-0.1,-0.13,-0.15,10.79,0.71,0.84,-0.09,-0.19,-3484880,0,1,0,0,0,0,0,1,0,3.565,0.82,0.13,0.22,1.53,1.12,44.14,0.56,-0.03,-18.63,0.26,2.765339,0.13,-0.21,0,-0.33,10.89,0.64,0.65,0.04,0,-7811189,0,0,1,2.314,0.83,0.13,0.22,1.08,0.82,40.51,0.54,-0.05,-9.99,0.28,2.67647,0.02,-0.04,-0.01,-0.07,11.14,0.56,0.92,-0.01,-0.02,-1905411,0,1,-0.589901823,-0.609756098,-0.222222222,0.330357143,0.344444444,0.097870412,-0.232142857,2,0.172839506,0.384615385,-0.117555931,-0.615384615,-0.523809524,-13,-0.545454545,-0.009182736,0.109375,0.292307692,-3.25,-19,-0.553860494,0,0
0,2009,1.501,0.9,0.08,0.28,2.66,0.52,45.25,0.47,-0.05,31.46,0.75,5.294265,0.23,-0.02,0.01,-0.05,11.82,0.43,0.38,0.01,0.03,-2172426,0,0,0,1,0,0,0,1,0,1.476,0.9,0.08,0.28,3.1,0.42,47.02,0.47,-0.06,49.84,0.76,5.240205,0.27,0.02,0,0.05,11.78,0.39,0.32,0.02,0.01,1633064,0,0,1,0.158,0.88,0.08,0.28,2.74,0.35,40.72,0.46,-0.07,31.61,0.7,5.166598,0.23,0,-0.01,0,11.69,0.35,0.36,-0.01,-0.02,0,0,1,0.016937669,0,-0.141935484,0.238095238,0.222222222,-0.037643556,0,-0.166666667,-0.368780096,-0.013157895,0.01031639,-0.148148148,-2,1,-2,0.003395586,0.102564103,0.1875,-0.5,2,-2.330276095,0,0
0,2019,0.046,0.85,0.02,0.65,3.82,0.18,35.1,0.37,-0.21,274.91,0.37,1.291391,0.37,-0.11,-0.06,-0.42,11.66,0.27,0.26,-0.14,-0.21,-8992000,0,1,0,0,0,0,0,1,0,4.492,1.09,0.02,0.65,3.68,0.16,42.96,0.31,0.12,107.63,0.51,1.565821,0.2,0.1,0.12,0.5,11.72,0.2,0.27,0.1,0.62,8578000,0,0,1,4.43,1.1,0.02,0.65,1.86,0.16,15.56,0.35,0.11,-16.64,0.72,2.008037,0.09,0.14,0.13,0.63,11.62,0.23,0.54,0.1,0.59,11020000,0,0,-0.989759573,-0.220183486,0.038043478,0.125,0.44,-0.182960894,0.193548387,-2.75,1.554213509,-0.274509804,-0.17526269,0.85,-2.1,-1.5,-1.84,-0.005119454,0.35,-0.037037037,-2.4,-1.338709677,-2.048262998,0,0
0,2021,0.093,0.42,0.04,0.5,0.46,0.66,38.4,0.54,-0.11,12.02,0.84,1.732104,-0.29,0.04,-0.14,0.05,10.92,0.72,2.19,0.02,-0.19,1458440,1,0,0,0,0,0,1,0,0,0.148,0.55,0.04,0.5,1.14,1.74,47.76,0.62,-0.09,69.61,0.62,1.409041,0.05,0.08,-0.08,0.1,11,0.78,0.88,0,-0.11,3226749,0,0,0,4.117,0.84,0.04,0.5,1.09,1.12,55.32,0.54,-0.02,11.47,0.71,1.628646,0.04,0.02,0,0.02,10.41,0.74,0.92,0.02,0,407102,0,0,-0.371621622,-0.236363636,-0.596491228,-0.620689655,-0.262247839,-0.195979899,-0.129032258,0.222222222,-0.82732366,0.35483871,0.229278637,-6.8,-0.5,0.75,-0.5,-0.007272727,-0.076923077,1.488636364,2,0.727272727,-0.548015665,0,0
0,2016,0.755,0.99,0.06,0.54,1.94,0.44,37.69,0.48,-0.01,34.18,0.55,16.657996,0.07,-0.03,0.04,-0.08,13.73,0.36,0.52,0.01,0.1,-18542335,0,0,0,0,0,0,0,0,0,6.672,1.03,0.06,0.54,2.12,0.38,36.21,0.47,0.03,53.78,0.76,16.486043,0.09,0.04,0.06,0.12,13.73,0.33,0.47,0.04,0.18,25491274,0,0,0,6.242,1,0.06,0.54,1.86,0.34,37.88,0.51,0.01,33.94,0.69,15.854721,0.07,0.11,0.05,0.36,13.64,0.31,0.54,0.05,0.17,65345053,0,0,-0.886840528,-0.038834951,-0.08490566,0.157894737,0.12,0.040872687,0.021276596,-1.333333333,-0.36444775,-0.276315789,0.010430217,-0.222222222,-1.75,-0.333333333,-1.666666667,0,0.090909091,0.106382979,-0.75,-0.444444444,-1.727399305,0,0
0,2020,0.135,0.86,0.12,0.31,2.27,0.7,36.45,0.48,-0.09,211.93,0.76,45.959229,0.3,0.01,-0.03,0.02,14.8,0.55,0.44,0.05,-0.05,17225399,0,0,0,0,0,0,1,0,0,6.296,1.01,0.12,0.31,3.76,0.52,36.1,0.44,0.01,90.15,0.78,47.51821,0.29,-0.81,0.05,-1.98,14.51,0.41,0.27,0.09,0.13,-1131352209,0,0,0,4.404,1.69,0.12,0.31,1.66,0.32,19.2,0.21,0.53,93.34,0.76,46.313575,0.1,0.52,0.61,3.49,15.02,0.15,0.6,0.63,4.11,1204825371,0,0,-0.978557814,-0.148514851,-0.396276596,0.346153846,0.753623188,0.009695291,0.090909091,-10,1.350859678,-0.025641026,-0.032808075,0.034482759,-1.012345679,-1.6,-1.01010101,0.019986216,0.341463415,0.62962963,-0.444444444,-1.384615385,-1.015225496,0,0
0,2014,3.322,1.14,0.05,0.31,0.15,-1.56,29.78,0.55,-0.02,-21.93,0.35,2.267416,-0.65,-0.11,0.06,-0.08,10.34,1.41,6.51,0.07,0.04,-2400493,1,0,0,0,0,0,0,0,0,1.547,1.38,0.05,0.31,0.21,-2.02,28.6,0.58,-0.05,-17.82,0.37,2.317675,-0.55,0.49,0,0.38,10.34,1.3,4.67,0.01,0,10552596,1,0,0,3.303,1.09,0.05,0.31,0.32,-1.41,37.53,0.57,-0.03,-15.14,0.39,2.344361,-0.45,-0.17,0.05,-0.09,10.28,1.83,3.11,0.07,0.03,-3516764,1,0,1.14738203,-0.173913043,-0.285714286,-0.227722772,-0.210526316,0.041258741,-0.051724138,-0.6,0.230639731,-0.054054054,-0.021685094,0.181818182,-1.224489796,6,-1.210526316,0,0.084615385,0.394004283,6,4,-1.227478907,0,0
0,2010,1.533,0.52,0.16,0.36,1.53,1.35,17.06,0.42,-0.11,38.94,0.71,2.94649,0.14,0.07,-0.1,0.1,11.2,0.68,0.65,0.04,-0.15,3415506,0,0,0,0,0,0,0,0,0,2.818,0.59,0.16,0.36,1.91,1.79,17.04,0.44,-0.08,40.53,0.72,3.02261,0.14,-0.05,-0.06,-0.07,11.01,0.7,0.52,0.04,-0.08,-1914071,0,0,0,1.483,0.41,0.16,0.36,1.15,1.19,23.44,0.46,-0.15,23.92,0.69,2.866518,0.04,0.02,-0.13,0.03,11.06,0.67,0.87,0,-0.19,949265,0,1,-0.455997161,-0.118644068,-0.19895288,-0.245810056,-0.073275862,0.001173709,-0.045454545,0.375,-0.0392302,-0.013888889,-0.025183533,0,-2.4,0.666666667,-2.428571429,0.017257039,-0.028571429,0.25,0,0.875,-2.7844197,0,0
0,2008,1.839,0.98,0.15,0.42,1.13,1.18,41.7,0.52,-0.01,29.75,0.7,20.934418,0.03,-0.06,0.06,-0.1,13.12,0.63,0.88,0,0.09,-22458401,0,0,0,0,0,0,0,1,0,2.827,0.92,0.15,0.42,1.27,0.73,45.21,0.54,-0.04,12.22,0.74,20.261306,0.04,0.04,0.03,0.08,12.99,0.51,0.79,0.02,0.06,11816630,0,0,1,2.832,0.93,0.15,0.42,1.56,0.81,42.6,0.54,-0.03,21.62,0.73,19.62686,0.08,0,0.03,0,12.94,0.52,0.64,0.02,0.06,0,0,0,-0.349487089,0.065217391,-0.11023622,0.616438356,0.644230769,-0.077637691,-0.037037037,-0.75,1.434533552,-0.054054054,0.03322155,-0.25,-2.5,1,-2.25,0.010007698,0.235294118,0.113924051,-1,0.5,-2.900575799,0,0
0,2013,2.353,0.9,0.04,0.51,1.25,1.61,37.26,0.56,-0.03,23.88,0.62,11.371343,0.05,0.02,0.06,0.02,12.42,0.7,0.8,0.02,0.08,2817288,0,0,0,0,0,0,0,1,0,0.924,0.97,0.04,0.51,1.29,1.84,39.09,0.55,-0.01,36.04,0.69,11.841164,0.06,0.03,0.08,0.04,12.46,0.73,0.78,0.03,0.1,5435123,0,0,1,2.205,0.98,0.04,0.51,1.37,2.09,39.68,0.56,0,31.67,0.75,12.091552,0.07,-0.01,0.08,-0.02,12.39,0.74,0.73,0.02,0.11,-2400242,0,0,1.546536797,-0.072164948,-0.031007752,-0.125,-0.131578947,-0.046815042,0.018181818,2,-0.337402886,-0.101449275,-0.039676927,-0.166666667,-0.333333333,-0.25,-0.5,-0.003210273,-0.04109589,0.025641026,-0.333333333,-0.2,-0.481651473,0,0
